FG time = 3606.35	BG time = 485.003
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000277288	0
55	0.00610035	0
65	0.0274516	0
75	0.0529621	0
85	0.0754225	0
95	0.0901187	0
105	0.0931689	0
115	0.108974	0
125	0.12173	0
135	0.126721	0
145	0.143913	0
155	0.163323	0
165	0.153895	0
175	0.155836	0
185	0.173028	0
195	0.178851	0
205	0.168591	0
215	0.183288	0
225	0.188556	0
235	0.195211	0
245	0.190497	0
255	0.184674	0
265	0.188002	0
275	0.192438	0
285	0.19327	0
295	0.188556	0
305	0.191606	0
315	0.192715	0
325	0.188279	0
335	0.178296	0
345	0.189388	0
355	0.175801	0
365	0.197707	0
375	0.165264	0
385	0.166928	0
395	0.167482	0
405	0.156391	0
415	0.154172	0
425	0.138922	0
435	0.148349	0
445	0.152786	0
455	0.14419	0
465	0.134208	0
475	0.142804	0
485	0.125057	0
495	0.128385	0
505	0.115075	0
515	0.101765	0
525	0.11147	0
535	0.0973282	0
545	0.0851276	0
555	0.088455	0
565	0.0962191	0
575	0.0770862	0
585	0.0698767	0
595	0.0626672	0
605	0.0629445	0
615	0.0521302	0
625	0.0515757	0
635	0.0482482	0
645	0.0427024	0
655	0.0366021	0
665	0.0332746	0
675	0.0296699	0
685	0.0246787	0
695	0.0202421	0
705	0.0235695	0
715	0.0169146	0
725	0.0127553	0
735	0.0122007	0
745	0.00748679	0
755	0.00526848	0
765	0.00776408	0
775	0.00305017	0
785	0.00388204	0
795	0.00194102	0
805	0.00138644	0
815	0	0
825	0.00221831	0
835	0.000277288	0
845	0	0
855	0.000277288	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
