FG time = 3584.09	BG time = 732.803
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000558022	0
55	0.0119975	0
65	0.0390615	0
75	0.0839823	0
85	0.112999	0
95	0.138947	0
105	0.145923	0
115	0.144528	0
125	0.159594	0
135	0.176335	0
145	0.193355	0
155	0.178567	0
165	0.205631	0
175	0.209537	0
185	0.216512	0
195	0.206747	0
205	0.215954	0
215	0.219582	0
225	0.213722	0
235	0.224604	0
245	0.232974	0
255	0.229626	0
265	0.224325	0
275	0.216791	0
285	0.222093	0
295	0.219582	0
305	0.224325	0
315	0.223209	0
325	0.217629	0
335	0.221256	0
345	0.213443	0
355	0.208979	0
365	0.210374	0
375	0.197261	0
385	0.207305	0
395	0.193355	0
405	0.196145	0
415	0.186658	0
425	0.174382	0
435	0.179962	0
445	0.15792	0
455	0.152619	0
465	0.156525	0
475	0.153177	0
485	0.133367	0
495	0.150108	0
505	0.120812	0
515	0.124718	0
525	0.113557	0
535	0.117185	0
545	0.0948637	0
555	0.103792	0
565	0.0825872	0
575	0.0878884	0
585	0.0850983	0
595	0.0795181	0
605	0.0672416	0
615	0.0616614	0
625	0.0544071	0
635	0.0546861	0
645	0.0482689	0
655	0.0468738	0
665	0.0415726	0
675	0.0340393	0
685	0.0276221	0
695	0.0312492	0
705	0.0228789	0
715	0.0200888	0
725	0.0184147	0
735	0.0147876	0
745	0.0106024	0
755	0.00781231	0
765	0.00920736	0
775	0.00418516	0
785	0.00334813	0
795	0.0025111	0
805	0.0025111	0
815	0.00195308	0
825	0.00139505	0
835	0.000558022	0
845	0.000558022	0
855	0	0
865	0.000279011	0
875	0	0
885	0.000279011	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
