FG time = 2890.04	BG time = 365.661
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0.000692031	0
85	0.000692031	0
95	0.00138406	0
105	0.00207609	0
115	0.00207609	0.00273477
125	0.00276812	0
135	0.00207609	0
145	0.00138406	0
155	0.00207609	0
165	0.0044982	0
175	0.0044982	0
185	0.00173008	0.00273477
195	0.00311414	0
205	0.00553625	0.00273477
215	0.00415219	0
225	0.00380617	0
235	0.00519023	0
245	0.00242211	0
255	0.00276812	0
265	0.00138406	0
275	0.00346015	0
285	0.00346015	0
295	0.00242211	0
305	0.00207609	0.00273477
315	0.0044982	0
325	0.00242211	0
335	0.00311414	0
345	0.00173008	0.00273477
355	0.00242211	0
365	0.00207609	0.00273477
375	0.00242211	0
385	0.00173008	0
395	0.00207609	0
405	0.00138406	0
415	0.00173008	0
425	0.00138406	0
435	0.000346015	0
445	0.00173008	0
455	0.00103805	0
465	0.00138406	0
475	0.00207609	0
485	0.000346015	0
495	0.000692031	0
505	0.000346015	0
515	0.000692031	0
525	0.000692031	0
535	0.000692031	0
545	0	0.00273477
555	0.000346015	0
565	0	0
575	0.00138406	0
585	0.000346015	0
595	0	0
605	0.00138406	0
615	0.000692031	0
625	0.000692031	0
635	0.00103805	0
645	0.000346015	0
655	0	0
665	0.000692031	0
675	0	0
685	0.000346015	0
695	0.000346015	0.00273477
705	0	0
715	0	0
725	0.000346015	0
735	0	0
745	0	0
755	0.000346015	0
765	0.000692031	0
775	0	0
785	0	0
795	0	0
805	0	0
815	0.000346015	0
825	0	0
835	0	0.00273477
845	0	0
855	0.000346015	0
865	0	0
875	0	0
885	0	0
895	0.000346015	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0.000346015	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0.000692031	0
1005	0	0
1015	0	0
1025	0.000346015	0.00273477
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0.000346015	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0.000346015	0
