FG time = 2404.26	BG time = 724.781
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00540707	0
65	0.023292	0
75	0.0486636	0
85	0.0702919	0
95	0.0831857	0
105	0.101487	0
115	0.11438	0
125	0.122699	0
135	0.123531	0
145	0.144327	0
155	0.158053	0
165	0.173442	0
175	0.165955	0
185	0.170531	0
195	0.182593	0
205	0.181345	0
215	0.170531	0
225	0.194239	0
235	0.183008	0
245	0.194239	0
255	0.205469	0
265	0.192575	0
275	0.178017	0
285	0.205885	0
295	0.203805	0
305	0.205885	0
315	0.189247	0
325	0.201309	0
335	0.194654	0
345	0.181345	0
355	0.189247	0
365	0.196734	0
375	0.186752	0
385	0.168035	0
395	0.161796	0
405	0.173858	0
415	0.155973	0
425	0.155973	0
435	0.153893	0
445	0.143495	0
455	0.143079	0
465	0.135593	0
475	0.132681	0
485	0.133929	0
495	0.136424	0
505	0.111885	0
515	0.116044	0
525	0.102318	0
535	0.109389	0
545	0.0939998	0
555	0.0956635	0
565	0.0856812	0
575	0.0823538	0
585	0.0702919	0
595	0.0665485	0
605	0.0744512	0
615	0.0719556	0
625	0.0536548	0
635	0.0503273	0
645	0.0440884	0
655	0.0399291	0
665	0.0324424	0
675	0.0303628	0
685	0.0245398	0
695	0.0241238	0
705	0.0195486	0
715	0.0145575	0
725	0.0145575	0
735	0.00707078	0
745	0.0124779	0
755	0.00665485	0
765	0.005823	0
775	0.0087345	0
785	0.005823	0
795	0.00249557	0
805	0.00499114	0
815	0.000415928	0
825	0.0029115	0
835	0	0
845	0.000831857	0
855	0.000831857	0
865	0.000831857	0
875	0	0
885	0.000415928	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
