FG time = 3319.78	BG time = 734.78
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00180735	0.00136095
55	0.0138564	0.0027219
65	0.033436	0.0027219
75	0.0457862	0.0054438
85	0.0689806	0.00952666
95	0.0810296	0.0054438
105	0.0906688	0.00408285
115	0.100007	0.00680475
125	0.0985006	0.00680475
135	0.0957896	0.00408285
145	0.125008	0
155	0.115068	0.00408285
165	0.126213	0.0054438
175	0.115369	0.00408285
185	0.127719	0.00136095
195	0.121394	0.00136095
205	0.135551	0.00136095
215	0.123201	0
225	0.136455	0
235	0.139467	0
245	0.134346	0.0027219
255	0.132539	0.00136095
265	0.139166	0
275	0.146395	0
285	0.126213	0
295	0.139467	0.0027219
305	0.14248	0.00136095
315	0.123804	0
325	0.138865	0.00136095
335	0.118984	0.00136095
345	0.118683	0.00136095
355	0.12049	0.0027219
365	0.126213	0
375	0.115068	0
385	0.122297	0.00136095
395	0.108441	0.00136095
405	0.113562	0.0027219
415	0.105128	0.00136095
425	0.107839	0.00136095
435	0.10573	0
445	0.102718	0
455	0.09097	0.00136095
465	0.0867529	0.0027219
475	0.093681	0.00136095
485	0.0867529	0.00136095
495	0.0834394	0
505	0.0792222	0.00136095
515	0.078921	0.0027219
525	0.07621	0.00136095
535	0.0738002	0
545	0.0644622	0
555	0.0581365	0
565	0.0554254	0
575	0.0569316	0
585	0.0518107	0.00136095
595	0.0494009	0.0027219
605	0.0463887	0
615	0.0370507	0.00408285
625	0.0331348	0.00136095
635	0.0274115	0
645	0.0253029	0
655	0.0253029	0
665	0.0259054	0
675	0.0234956	0.00136095
685	0.0171698	0
695	0.0180735	0
705	0.0156637	0.00136095
715	0.0138564	0.00136095
725	0.0117478	0
735	0.0114466	0.00136095
745	0.0060245	0
755	0.00572328	0.00136095
765	0.00451838	0.00136095
775	0.00451838	0
785	0.00271103	0.00136095
795	0.00331348	0.00136095
805	0.00271103	0
815	0.0012049	0
825	0.00150613	0
835	0.00150613	0.0027219
845	0.00180735	0
855	0.000903676	0.0027219
865	0.000903676	0
875	0.00180735	0.00136095
885	0.0012049	0
895	0.00150613	0
905	0.00060245	0.00136095
915	0.00180735	0.00136095
925	0.000903676	0
935	0.00150613	0.00136095
945	0.000903676	0.0027219
955	0.00060245	0.00136095
965	0.000301225	0.00136095
975	0.00180735	0.00136095
985	0.00210858	0
995	0	0
1005	0.00210858	0
1015	0.00150613	0
1025	0.000903676	0
1035	0	0
1045	0	0
1055	0.000301225	0
1065	0.00150613	0.00136095
1075	0.000903676	0.00136095
1085	0.0012049	0.00136095
1095	0.0012049	0
1105	0.0012049	0
1115	0.00150613	0.00136095
1125	0.000301225	0.0027219
1135	0.000301225	0.00136095
1145	0.00060245	0.00136095
1155	0.000301225	0.0027219
1165	0.000903676	0
1175	0.000903676	0
1185	0.000903676	0.00136095
1195	0.000301225	0.0027219
