FG time = 3613.16	BG time = 485.898
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00276766	0
55	0.0143919	0.00205805
65	0.0489877	0.00411609
75	0.114028	0.00411609
85	0.170765	0.0185224
95	0.197611	0.0102902
105	0.241064	0.00823219
115	0.258223	0.00411609
125	0.257393	0.00823219
135	0.274829	0.00617414
145	0.304166	0.00205805
155	0.312193	0
165	0.326031	0.00205805
175	0.324924	0.0123483
185	0.353431	0.00617414
195	0.352324	0
205	0.35177	0.00411609
215	0.345404	0.00411609
225	0.353984	0.00617414
235	0.385259	0.00205805
245	0.358412	0.00617414
255	0.36976	0.00823219
265	0.365332	0
275	0.357305	0.00205805
285	0.366439	0.0102902
295	0.356198	0.00411609
305	0.344297	0.00411609
315	0.369483	0.00205805
325	0.3526	0
335	0.324647	0.00205805
345	0.334334	0.00411609
355	0.314407	0.00823219
365	0.310532	0.00205805
375	0.309148	0
385	0.309425	0.00617414
395	0.29697	0.00205805
405	0.298908	0
415	0.288391	0
425	0.270678	0
435	0.262651	0.00205805
445	0.270124	0
455	0.249367	0
465	0.250197	0.00411609
475	0.229716	0.00205805
485	0.232207	0.00411609
495	0.211726	0
505	0.196781	0
515	0.199272	0
525	0.200379	0.00205805
535	0.171318	0.00205805
545	0.173256	0
555	0.154436	0.00205805
565	0.146963	0.00205805
575	0.125375	0
585	0.127866	0.00823219
595	0.123715	0.00205805
605	0.104894	0
615	0.103234	0.00205805
625	0.0943773	0
635	0.0835835	0.00205805
645	0.0835835	0
655	0.0716825	0.00205805
665	0.0586745	0.00411609
675	0.054523	0.00205805
685	0.0467735	0.00411609
695	0.0428988	0.00205805
705	0.0387473	0
715	0.0345958	0.00205805
725	0.0309978	0.00411609
735	0.0221413	0.00205805
745	0.0179898	0.00411609
755	0.0168828	0.00411609
765	0.013008	0.00411609
775	0.00774946	0.00205805
785	0.00913329	0.00411609
795	0.00802623	0
805	0.00553533	0.00205805
815	0.00608886	0
825	0.00276766	0.00411609
835	0.00525856	0.00205805
845	0.00359796	0.00617414
855	0.00442826	0
865	0.00442826	0.00205805
875	0.0024909	0
885	0.00193736	0.00205805
895	0.00193736	0
905	0.00221413	0
915	0.00110707	0
925	0.00221413	0
935	0.00193736	0
945	0.00304443	0.00205805
955	0.00193736	0
965	0.00221413	0.00205805
975	0.00193736	0
985	0.00221413	0
995	0.00359796	0.00205805
1005	0.0033212	0
1015	0.00193736	0.00411609
1025	0.00193736	0
1035	0.00304443	0
1045	0.00193736	0.00205805
1055	0.00304443	0
1065	0.00304443	0.00617414
1075	0.00138383	0.00205805
1085	0.000830299	0
1095	0.0024909	0.00205805
1105	0.00221413	0
1115	0.00138383	0.00205805
1125	0.00304443	0.00205805
1135	0.00304443	0
1145	0.00304443	0.00205805
1155	0.00276766	0.00617414
1165	0.00276766	0.00411609
1175	0.00193736	0
1185	0.0024909	0.00205805
1195	0.0033212	0
