FG time = 1632.47	BG time = 312.995
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00428799	0
55	0.0245028	0
65	0.0459427	0
75	0.0790215	0
85	0.115163	0
95	0.123739	0
105	0.148854	0
115	0.144566	0
125	0.167232	0
135	0.180708	0
145	0.180708	0
155	0.194797	0
165	0.200923	0
175	0.188671	0
185	0.210111	0
195	0.198473	0
205	0.213174	0
215	0.185609	0
225	0.220525	0
235	0.203986	0
245	0.215625	0
255	0.215625	0
265	0.200923	0
275	0.213174	0
285	0.202148	0
295	0.213174	0
305	0.218075	0
315	0.200923	0
325	0.206436	0
335	0.215012	0
345	0.183158	0
355	0.209499	0
365	0.190509	0
375	0.194797	0
385	0.188671	0
395	0.194797	0
405	0.178258	0
415	0.181933	0
425	0.180708	0
435	0.155593	0
445	0.154368	0
455	0.153755	0
465	0.147017	0
475	0.161718	0
485	0.137216	0
495	0.117001	0
505	0.116388	0
515	0.120676	0
525	0.129865	0
535	0.100461	0
545	0.0980111	0
555	0.107812	0
565	0.096786	0
575	0.0943357	0
585	0.0900477	0
595	0.0747335	0
605	0.0637072	0
615	0.0600318	0
625	0.0588067	0
635	0.0477804	0
645	0.0373667	0
655	0.0343039	0
665	0.0373667	0
675	0.0281782	0
685	0.0379793	0
695	0.0220525	0
705	0.0214399	0
715	0.0147017	0
725	0.0110263	0
735	0.00980111	0
745	0.00735084	0
755	0.0079634	0
765	0.00122514	0
775	0.00428799	0
785	0.00428799	0
795	0.00122514	0
805	0	0
815	0.00122514	0
825	0.00245028	0
835	0.00122514	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
