FG time = 2703.95	BG time = 426.085
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0.00234695
55	0.00184915	0
65	0.00998539	0
75	0.0318053	0.00234695
85	0.0539951	0.00234695
95	0.0798831	0.00234695
105	0.0880194	0.00234695
115	0.104292	0.00704085
125	0.116496	0.0046939
135	0.121304	0.00234695
145	0.138686	0
155	0.133508	0.0046939
165	0.143124	0.0046939
175	0.15237	0.00234695
185	0.155698	0.00234695
195	0.149411	0.00234695
205	0.168272	0
215	0.156068	0
225	0.174559	0
235	0.182326	0
245	0.19601	0
255	0.160506	0.00704085
265	0.17419	0.00234695
275	0.178258	0.00234695
285	0.186394	0
295	0.186764	0.00234695
305	0.185284	0.00234695
315	0.171231	0
325	0.170121	0
335	0.166793	0
345	0.175669	0.00234695
355	0.154219	0.0046939
365	0.169752	0
375	0.159396	0
385	0.162725	0
395	0.152	0.00234695
405	0.15126	0
415	0.140165	0
425	0.145713	0
435	0.122783	0
445	0.132769	0.00234695
455	0.119825	0
465	0.137207	0.00234695
475	0.122413	0
485	0.095416	0
495	0.102443	0
505	0.110209	0
515	0.0965254	0
525	0.0924573	0
535	0.0876495	0
545	0.0813624	0.0046939
555	0.0854306	0
565	0.0761848	0
575	0.0636106	0
585	0.0680486	0
595	0.060652	0
605	0.0580632	0
615	0.0517761	0
625	0.0525158	0.00234695
635	0.0421605	0.00234695
645	0.0410511	0
655	0.0443795	0
665	0.0299562	0
675	0.0292165	0
685	0.0295863	0.00234695
695	0.0247786	0.00234695
705	0.0232992	0
715	0.0188613	0
725	0.0184915	0.00234695
735	0.0136837	0
745	0.00813624	0.00234695
755	0.00517761	0
765	0.00665693	0
775	0.00480778	0.00234695
785	0.00332846	0.0046939
795	0.00184915	0
805	0.00332846	0
815	0.00221898	0
825	0.00295863	0
835	0.00184915	0.00234695
845	0.00184915	0.00234695
855	0.00332846	0
865	0.00221898	0.00234695
875	0.00184915	0
885	0.00110949	0
895	0.00110949	0
905	0.000739659	0
915	0.00295863	0
925	0.00147932	0.00234695
935	0.00147932	0.0046939
945	0.00221898	0
955	0.00147932	0
965	0.000739659	0
975	0.000739659	0
985	0.00147932	0
995	0.000739659	0.00234695
1005	0.00147932	0.00234695
1015	0.000369829	0.00234695
1025	0.00147932	0
1035	0.00110949	0
1045	0.00147932	0
1055	0.00110949	0
1065	0.000739659	0
1075	0.00147932	0
1085	0.00147932	0
1095	0.00110949	0
1105	0.000739659	0
1115	0.00184915	0
1125	0.000739659	0
1135	0.00147932	0.00234695
1145	0.00147932	0
1155	0	0
1165	0.00110949	0
1175	0.000369829	0
1185	0.000739659	0
1195	0.00110949	0
