FG time = 3244.47	BG time = 484.542
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000308216	0
125	0.000308216	0
135	0.000308216	0
145	0.000924649	0
155	0.000616433	0
165	0.00123287	0
175	0.00123287	0
185	0.00123287	0
195	0.00308216	0.00206381
205	0.000616433	0
215	0.00462325	0
225	0.0036986	0
235	0.0036986	0
245	0.00277395	0.00206381
255	0.00462325	0
265	0.00308216	0
275	0.00400681	0
285	0.00554789	0
295	0.00523968	0
305	0.00554789	0
315	0.00493146	0.00206381
325	0.00462325	0
335	0.00647254	0
345	0.00462325	0
355	0.00585611	0.00206381
365	0.00647254	0
375	0.00400681	0
385	0.00400681	0
395	0.00678076	0
405	0.00647254	0
415	0.0036986	0.00206381
425	0.00616433	0
435	0.00863006	0
445	0.00400681	0.00206381
455	0.00400681	0
465	0.00277395	0
475	0.00493146	0
485	0.00523968	0
495	0.00462325	0
505	0.00462325	0
515	0.00246573	0
525	0.00462325	0.00206381
535	0.00246573	0.00206381
545	0.00431503	0.00206381
555	0.00246573	0
565	0.0036986	0.00206381
575	0.00246573	0
585	0.0018493	0
595	0.00277395	0
605	0.00339038	0
615	0.00215751	0
625	0.00123287	0
635	0.00339038	0
645	0.00277395	0
655	0.00154108	0
665	0.00154108	0
675	0.000616433	0
685	0.000308216	0
695	0	0
705	0.000924649	0
715	0.000924649	0
725	0.000616433	0
735	0.000616433	0
745	0.00123287	0
755	0	0
765	0.000308216	0
775	0.000924649	0
785	0.000308216	0
795	0.000616433	0.00206381
805	0.000616433	0
815	0.000616433	0
825	0.000308216	0.00206381
835	0.00123287	0
845	0.000616433	0
855	0	0
865	0	0
875	0.000924649	0
885	0	0
895	0.00123287	0
905	0.00154108	0
915	0.00123287	0
925	0.000616433	0.00206381
935	0.000924649	0
945	0.000616433	0
955	0	0.00412761
965	0.000924649	0
975	0.000616433	0
985	0.000924649	0
995	0.000616433	0
1005	0.000924649	0.00206381
1015	0.000616433	0
1025	0.000616433	0.00206381
1035	0.000308216	0
1045	0.000924649	0
1055	0.000308216	0
1065	0.00123287	0.00206381
1075	0.00123287	0.00206381
1085	0.000308216	0
1095	0.000308216	0
1105	0	0
1115	0.000616433	0
1125	0.00123287	0.00206381
1135	0.000308216	0
1145	0.000616433	0.00206381
1155	0.000308216	0
1165	0.0018493	0
1175	0.0018493	0.00206381
1185	0	0
1195	0.000616433	0.00206381
