FG time = 3228.91	BG time = 733.907
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000619404	0
55	0.0105299	0.00545028
65	0.0241568	0.0109006
75	0.0563658	0.0109006
85	0.084239	0.00681285
95	0.104989	0.0109006
105	0.11397	0.00545028
115	0.130694	0.00545028
125	0.13472	0.00408771
135	0.154851	0.00136257
145	0.170336	0.00136257
155	0.177769	0.00272514
165	0.179937	0.00408771
175	0.17622	0.00136257
185	0.191396	0.00545028
195	0.202855	0.00545028
205	0.18706	0
215	0.196661	0.00136257
225	0.202235	0.00272514
235	0.208739	0.00136257
245	0.210907	0.00545028
255	0.211836	0.00136257
265	0.209359	0.00136257
275	0.210288	0.00136257
285	0.213075	0.00681285
295	0.204403	0
305	0.185202	0
315	0.202235	0
325	0.209978	0
335	0.190157	0.00272514
345	0.18737	0
355	0.188918	0
365	0.18706	0.00136257
375	0.184892	0.00272514
385	0.185512	0
395	0.182415	0.00272514
405	0.171265	0
415	0.165071	0.00136257
425	0.149896	0
435	0.148347	0.00272514
445	0.148038	0
455	0.132862	0
465	0.142463	0
475	0.138437	0
485	0.128836	0.00136257
495	0.116448	0.00136257
505	0.109325	0
515	0.125739	0.00272514
525	0.109635	0.00272514
535	0.0978659	0.00136257
545	0.0947688	0.00136257
555	0.0882651	0
565	0.0895039	0.00136257
575	0.0786643	0
585	0.0792837	0
595	0.0650374	0.00272514
605	0.069683	0
615	0.0501717	0
625	0.0507911	0.00136257
635	0.0473844	0.00136257
645	0.0418098	0.00136257
655	0.0343769	0
665	0.0365448	0.00136257
675	0.029112	0
685	0.0185821	0
695	0.0210597	0.00136257
705	0.0136269	0.00136257
715	0.0164142	0
725	0.0120784	0
735	0.011459	0
745	0.00588434	0.00136257
755	0.00619404	0.00136257
765	0.00464553	0
775	0.00433583	0
785	0.00371642	0
795	0.00340672	0.00136257
805	0.00309702	0.00136257
815	0.000929106	0.00136257
825	0.000929106	0
835	0.00185821	0.00136257
845	0.00154851	0.00545028
855	0.00185821	0.00136257
865	0.00185821	0
875	0.000309702	0
885	0.00154851	0.00136257
895	0.00216791	0
905	0.00216791	0.00136257
915	0.00123881	0.00136257
925	0.00123881	0.00136257
935	0.000619404	0.00136257
945	0.000309702	0.00136257
955	0.000619404	0
965	0.00185821	0
975	0.000929106	0.00136257
985	0.00309702	0.00136257
995	0.000619404	0
1005	0.000619404	0
1015	0.000929106	0
1025	0.000619404	0
1035	0.00154851	0
1045	0.000309702	0
1055	0.000929106	0.00272514
1065	0.000309702	0.00408771
1075	0.000929106	0.00136257
1085	0.000929106	0.00136257
1095	0.000929106	0
1105	0.000309702	0
1115	0.000309702	0.00272514
1125	0.00123881	0
1135	0.000309702	0.00136257
1145	0.00123881	0
1155	0.000619404	0
1165	0.000619404	0.00136257
1175	0	0
1185	0.000619404	0.00272514
1195	0	0
