FG time = 3244.27	BG time = 485.47
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00585648	0
55	0.0342142	0.00411972
65	0.0853813	0.0123592
75	0.139631	0.00823944
85	0.184941	0.00411972
95	0.208675	0.0102993
105	0.224396	0.00205986
115	0.248438	0.00617958
125	0.270323	0.00823944
135	0.278337	0.00411972
145	0.304845	0.00411972
155	0.313476	0.00205986
165	0.314092	0.00411972
175	0.321181	0.0123592
185	0.345532	0.00205986
195	0.332894	0.00823944
205	0.338751	0.00411972
215	0.344299	0.00411972
225	0.353854	0.00617958
235	0.377589	0.00617958
245	0.381596	0
255	0.370807	0.00205986
265	0.362793	0
275	0.371116	0.00617958
285	0.365259	0.00205986
295	0.38252	0.00205986
305	0.38252	0.00205986
315	0.350156	0.00205986
325	0.364951	0.00205986
335	0.350156	0
345	0.336285	0.00205986
355	0.336902	0
365	0.337826	0.00617958
375	0.323647	0
385	0.317791	0.00411972
395	0.302379	0
405	0.31625	0.00411972
415	0.305461	0.00411972
425	0.285426	0.00205986
435	0.264466	0
445	0.255527	0.00205986
455	0.250596	0
465	0.24813	0.00205986
475	0.242273	0.00205986
485	0.225937	0.00411972
495	0.223779	0
505	0.22532	0
515	0.203127	0.00205986
525	0.184017	0
535	0.164906	0.00411972
545	0.163981	0.00205986
555	0.162132	0
565	0.150419	0.00411972
575	0.150111	0.00411972
585	0.129459	0
595	0.126993	0
605	0.113122	0
615	0.104184	0.00411972
625	0.085073	0
635	0.0844566	0
645	0.0835318	0
655	0.0761342	0
665	0.0668871	0
675	0.0542495	0
685	0.0539412	0.00205986
695	0.0450024	0.00205986
705	0.0409953	0.00411972
715	0.0360636	0.00411972
725	0.0268165	0
735	0.0252753	0.00205986
745	0.0218847	0
755	0.0151035	0
765	0.0141788	0.00205986
775	0.011713	0.00205986
785	0.00585648	0.00411972
795	0.00616471	0.00617958
805	0.0086306	0.00205986
815	0.00400706	0.00411972
825	0.0043153	0.00205986
835	0.00339059	0.00411972
845	0.00154118	0.00411972
855	0.00215765	0.00617958
865	0.00308236	0
875	0.00154118	0.00411972
885	0.00154118	0.00205986
895	0.00154118	0
905	0.00154118	0.00411972
915	0.00246588	0.00205986
925	0.00215765	0
935	0.00215765	0
945	0.00308236	0.00205986
955	0.00154118	0
965	0.00215765	0.00205986
975	0.00184941	0.00205986
985	0.00123294	0.00411972
995	0.00184941	0
1005	0.00154118	0
1015	0.000616471	0.00205986
1025	0.00123294	0.00411972
1035	0.000924707	0.00411972
1045	0.00154118	0.00205986
1055	0.00123294	0.00411972
1065	0.00184941	0
1075	0.00215765	0
1085	0.00184941	0.00205986
1095	0.00154118	0.00411972
1105	0.000616471	0.00823944
1115	0.00246588	0
1125	0.00308236	0
1135	0.00123294	0.00205986
1145	0.00246588	0.00205986
1155	0.000924707	0
1165	0.00154118	0
1175	0.00277412	0.00205986
1185	0.00184941	0
1195	0.00123294	0
