FG time = 3611.91	BG time = 733.752
5	0	0
15	0	0
25	0	0
35	0.000830585	0
45	0.0071984	0
55	0.0185497	0.00136286
65	0.0384838	0.00545143
75	0.0606327	0.00545143
85	0.0866577	0.00272572
95	0.106869	0.00408858
105	0.111852	0.00272572
115	0.117666	0.00954001
125	0.12348	0.00408858
135	0.129571	0.00136286
145	0.142307	0.00272572
155	0.145906	0.00136286
165	0.143968	0.00136286
175	0.171101	0.00408858
185	0.160026	0
195	0.173869	0
205	0.177468	0.00136286
215	0.168886	0.00136286
225	0.178299	0.00136286
235	0.170547	0
245	0.176915	0.00136286
255	0.162518	0.00272572
265	0.166394	0
275	0.174977	0
285	0.166117	0.00136286
295	0.158365	0.00136286
305	0.163902	0.00272572
315	0.159472	0.00136286
325	0.163072	0.00272572
335	0.14646	0.00272572
345	0.156704	0
355	0.16141	0.00136286
365	0.162518	0.00136286
375	0.142861	0
385	0.141199	0
395	0.140923	0.00272572
405	0.144522	0
415	0.129018	0
425	0.129571	0.00136286
435	0.124588	0
445	0.130679	0
455	0.115728	0.00136286
465	0.115728	0.00136286
475	0.101885	0
485	0.0996702	0.00272572
495	0.101331	0
505	0.0952404	0.00136286
515	0.0913643	0.00136286
525	0.088042	0
535	0.0894263	0.00136286
545	0.0802899	0.00136286
555	0.0764138	0
565	0.0777981	0
575	0.0658931	0.00136286
585	0.063955	0
595	0.0631245	0
605	0.0570335	0.00136286
615	0.0534343	0
625	0.0478971	0.00136286
635	0.0431904	0
645	0.0343308	0
655	0.0335003	0
665	0.0318391	0
675	0.0323928	0.00136286
685	0.0246407	0.00272572
695	0.0224258	0
705	0.019934	0.00272572
715	0.016058	0
725	0.016058	0.00136286
735	0.00913643	0
745	0.0113513	0.00136286
755	0.00830585	0
765	0.00692154	0
775	0.0071984	0
785	0.00442979	0.00272572
795	0.00581409	0.00272572
805	0.00276862	0
815	0.00138431	0
825	0.00138431	0.00136286
835	0.00221489	0
845	0.00249175	0.00136286
855	0.00193803	0
865	0.00166117	0
875	0.00166117	0.00136286
885	0.00138431	0.00136286
895	0.00110745	0
905	0.00193803	0
915	0.00138431	0.00272572
925	0.00221489	0.00136286
935	0.00166117	0
945	0.000830585	0.00272572
955	0.000830585	0
965	0.000830585	0.00136286
975	0.00110745	0
985	0.000830585	0
995	0.00110745	0
1005	0.000553723	0.00136286
1015	0.000553723	0
1025	0.000553723	0
1035	0.000553723	0
1045	0.00110745	0
1055	0.00166117	0.00136286
1065	0.00110745	0
1075	0.00110745	0
1085	0.000553723	0.00136286
1095	0.000553723	0
1105	0.00193803	0.00272572
1115	0.000553723	0
1125	0.00110745	0.00136286
1135	0.00110745	0.00136286
1145	0.00138431	0
1155	0.000553723	0
1165	0.000553723	0
1175	0.000553723	0
1185	0.000553723	0
1195	0.00110745	0
