FG time = 3612.21	BG time = 485.845
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0049831	0
55	0.0196556	0
65	0.0487236	0
75	0.0725318	0
85	0.0866505	0
95	0.096063	0
105	0.120979	0
115	0.12264	0
125	0.150323	0
135	0.158629	0
145	0.164442	0
155	0.169148	0
165	0.194894	0
175	0.190465	0
185	0.194341	0
195	0.200708	0
205	0.20929	0
215	0.218426	0
225	0.217872	0
235	0.237251	0
245	0.230053	0
255	0.229499	0
265	0.223963	0
275	0.227008	0
285	0.2259	0
295	0.251093	0
305	0.237251	0
315	0.228392	0
325	0.233929	0
335	0.228115	0
345	0.217595	0
355	0.215381	0
365	0.201815	0
375	0.206799	0
385	0.199324	0
395	0.198217	0
405	0.195725	0
415	0.181883	0
425	0.19351	0
435	0.172747	0
445	0.178838	0
455	0.158905	0
465	0.172747	0
475	0.153922	0
485	0.154753	0
495	0.150047	0
505	0.141465	0
515	0.119041	0
525	0.135097	0
535	0.124854	0
545	0.115165	0
555	0.100492	0
565	0.101877	0
575	0.0946789	0
585	0.0941252	0
595	0.0888652	0
605	0.0700402	0
615	0.0597972	0
625	0.060074	0
635	0.0523225	0
645	0.0520457	0
655	0.0423563	0
665	0.041249	0
675	0.0348817	0
685	0.0296217	0
695	0.0276839	0
705	0.0246386	0
715	0.0168872	0
725	0.0166103	0
735	0.0166103	0
745	0.0113504	0
755	0.00636729	0
765	0.0049831	0
775	0.00692097	0
785	0.00581361	0
795	0.00332207	0
805	0.00166103	0
815	0.00110736	0
825	0.000276839	0
835	0.000553678	0
845	0	0
855	0.000276839	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
