FG time = 3310.78	BG time = 493.28
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00302043	0
55	0.0166124	0.00608174
65	0.0619189	0.0121635
75	0.107829	0.0121635
85	0.135315	0.0141907
95	0.162801	0.0202725
105	0.168842	0
115	0.19814	0
125	0.191495	0.00608174
135	0.212034	0.00202725
145	0.22623	0.00202725
155	0.22623	0.0040545
165	0.231969	0.0040545
175	0.216263	0
185	0.22472	0.00608174
195	0.23499	0.00202725
205	0.257039	0.00202725
215	0.254018	0.0040545
225	0.260361	0
235	0.240426	0
245	0.242843	0.00202725
255	0.266704	0.00202725
265	0.25281	0.00202725
275	0.250394	0.0040545
285	0.255831	0
295	0.254018	0.00608174
305	0.230157	0
315	0.244051	0.0121635
325	0.236198	0
335	0.231969	0
345	0.227741	0.00202725
355	0.216263	0.0040545
365	0.228345	0.0040545
375	0.219283	0
385	0.202973	0
395	0.225626	0.0040545
405	0.201765	0
415	0.203275	0.00202725
425	0.189079	0
435	0.172769	0
445	0.182736	0.0040545
455	0.172165	0
465	0.15676	0.00202725
475	0.156458	0
485	0.145283	0.00202725
495	0.144981	0.00202725
505	0.143168	0
515	0.132295	0
525	0.128368	0
535	0.12263	0
545	0.121119	0
555	0.113568	0.00202725
565	0.102091	0.00202725
575	0.0966538	0
585	0.0939354	0
595	0.0918211	0
605	0.0746047	0
615	0.0709802	0.00202725
625	0.0655434	0
635	0.0610127	0.00202725
645	0.0513474	0
655	0.0456085	0
665	0.0437963	0.00202725
675	0.034735	0.00202725
685	0.0311105	0.0040545
695	0.0311105	0
705	0.0289962	0.00202725
715	0.0223512	0
725	0.0175185	0
735	0.0148001	0
745	0.0166124	0
755	0.00966538	0.00202725
765	0.00664495	0.00202725
775	0.00664495	0
785	0.00573882	0.0040545
795	0.00362452	0.00202725
805	0.00302043	0.00608174
815	0.00181226	0
825	0.00332248	0.00202725
835	0.00181226	0.00202725
845	0.00271839	0
855	0.00271839	0
865	0.00120817	0.00202725
875	0.00241635	0
885	0.00151022	0.00608174
895	0.0021143	0
905	0.00241635	0.0040545
915	0.00090613	0
925	0.00120817	0
935	0.00181226	0.00202725
945	0.000302043	0
955	0.00120817	0
965	0.000302043	0
975	0.000604086	0
985	0.00151022	0.00202725
995	0.00120817	0
1005	0.000302043	0.00202725
1015	0.00151022	0
1025	0.00181226	0
1035	0.000604086	0.00202725
1045	0.00151022	0.00202725
1055	0.00120817	0
1065	0.00090613	0.00202725
1075	0.00332248	0
1085	0.00120817	0.00202725
1095	0.00090613	0.00202725
1105	0	0
1115	0.00120817	0
1125	0.00090613	0
1135	0.000302043	0
1145	0.00241635	0
1155	0.000604086	0
1165	0.000302043	0.0040545
1175	0.00120817	0
1185	0.000604086	0.00202725
1195	0.00151022	0.00202725
