FG time = 2620.47	BG time = 610.607
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00763221	0
65	0.0236598	0
75	0.0496093	0
85	0.074414	0
95	0.0866255	0
105	0.0996003	0
115	0.112575	0
125	0.130129	0
135	0.114483	0
145	0.11372	0
155	0.130511	0
165	0.122879	0
175	0.138525	0
185	0.148065	0
195	0.141196	0
205	0.14921	0
215	0.147302	0
225	0.154552	0
235	0.148828	0
245	0.14463	0
255	0.148828	0
265	0.159132	0
275	0.140051	0
285	0.15646	0
295	0.13738	0
305	0.145012	0
315	0.129748	0
325	0.158368	0
335	0.130129	0
345	0.143485	0
355	0.131656	0
365	0.134708	0
375	0.127458	0
385	0.131274	0
395	0.11372	0
405	0.134327	0
415	0.122879	0
425	0.130892	0
435	0.104561	0
445	0.112193	0
455	0.115628	0
465	0.0976922	0
475	0.100364	0
485	0.0904416	0
495	0.0831911	0
505	0.0770853	0
515	0.0839543	0
525	0.0786117	0
535	0.0747956	0
545	0.0633473	0
555	0.0583864	0
565	0.0549519	0
575	0.051899	0
585	0.0435036	0
595	0.0526622	0
605	0.0423587	0
615	0.0427404	0
625	0.0400691	0
635	0.0320553	0
645	0.029384	0
655	0.0255679	0
665	0.0236598	0
675	0.022515	0
685	0.0228966	0
695	0.013738	0
705	0.0125931	0
715	0.00954026	0
725	0.0114483	0
735	0.0114483	0
745	0.00686899	0
755	0.0038161	0
765	0.00267127	0
775	0.00305288	0
785	0.0038161	0
795	0.00152644	0
805	0.00190805	0
815	0.000763221	0
825	0.00114483	0
835	0.000763221	0
845	0.00114483	0
855	0.00038161	0
865	0.00038161	0
875	0.00038161	0
885	0	0
895	0	0
905	0	0
915	0.00038161	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
