FG time = 2408.99	BG time = 365.714
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00124533	0
55	0.00622667	0
65	0.0278125	0
75	0.0610213	0
85	0.0855129	0
95	0.0925698	0
105	0.126609	0
115	0.140308	0
125	0.161893	0
135	0.171856	0
145	0.201744	0
155	0.202159	0
165	0.192196	0
175	0.210046	0
185	0.221669	0
195	0.217103	0
205	0.220424	0
215	0.217103	0
225	0.228726	0
235	0.239519	0
245	0.233293	0
255	0.219594	0
265	0.24284	0
275	0.239519	0
285	0.217103	0
295	0.229972	0
305	0.245746	0
315	0.244085	0
325	0.216688	0
335	0.226236	0
345	0.212952	0
355	0.218349	0
365	0.22416	0
375	0.214197	0
385	0.212952	0
395	0.212122	0
405	0.199253	0
415	0.194687	0
425	0.18846	0
435	0.1868	0
445	0.166875	0
455	0.177252	0
465	0.173932	0
475	0.158157	0
485	0.163554	0
495	0.145289	0
505	0.14861	0
515	0.123703	0
525	0.128269	0
535	0.127024	0
545	0.116231	0
555	0.107929	0
565	0.0880036	0
575	0.0987965	0
585	0.078456	0
595	0.0842676	0
605	0.0705689	0
615	0.0713991	0
625	0.0680782	0
635	0.0601911	0
645	0.0506436	0
655	0.0514738	0
665	0.0423413	0
675	0.0361147	0
685	0.0303031	0
695	0.0323787	0
705	0.0253218	0
715	0.0236613	0
725	0.0153591	0
735	0.011208	0
745	0.0145289	0
755	0.00871734	0
765	0.00622667	0
775	0.00456622	0
785	0.00456622	0
795	0.00207556	0
805	0.00332089	0
815	0.00249067	0
825	0.00124533	0
835	0.000830222	0
845	0.000415111	0
855	0.000830222	0
865	0	0
875	0.000415111	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
