FG time = 3196.36	BG time = 607.309
5	0	0
15	0	0
25	0	0
35	0.000312856	0
45	0.00125142	0.00329322
55	0.0147042	0.00329322
65	0.041297	0.00658643
75	0.073834	0.00493983
85	0.101365	0.00493983
95	0.111064	0.00493983
105	0.129209	0.00493983
115	0.136405	0.00493983
125	0.168316	0
135	0.182395	0.00493983
145	0.177076	0.00329322
155	0.177389	0.00164661
165	0.204295	0
175	0.194283	0.00164661
185	0.199915	0
195	0.214932	0
205	0.209301	0.00329322
215	0.239335	0.00329322
225	0.217435	0.00164661
235	0.206485	0.00329322
245	0.227446	0
255	0.224005	0.00164661
265	0.218061	0.00493983
275	0.241212	0
285	0.220251	0.00329322
295	0.214932	0.00493983
305	0.216183	0
315	0.218999	0.00164661
325	0.219938	0.00329322
335	0.218999	0.00164661
345	0.215871	0.00164661
355	0.219938	0.00329322
365	0.220876	0.00329322
375	0.208675	0
385	0.192719	0
395	0.186775	0.00493983
405	0.186462	0.00164661
415	0.188965	0.00164661
425	0.201166	0.00329322
435	0.181144	0.00164661
445	0.171445	0.00164661
455	0.151109	0.00658643
465	0.157366	0
475	0.152674	0
485	0.138908	0.00164661
495	0.145478	0.00329322
505	0.125455	0
515	0.122014	0
525	0.115757	0.00164661
535	0.109187	0.00164661
545	0.118572	0.00329322
555	0.110751	0.00658643
565	0.101991	0.00493983
575	0.0907282	0.00164661
585	0.0832197	0.00164661
595	0.0854096	0.00329322
605	0.0663254	0
615	0.0728954	0.00329322
625	0.0575655	0.00329322
635	0.0497441	0.00164661
645	0.0472412	0.00164661
655	0.0541241	0
665	0.0469284	0.00329322
675	0.0384813	0
685	0.025967	0.00329322
695	0.0300342	0.00493983
705	0.0228385	0.00164661
715	0.0181456	0.00658643
725	0.0178328	0.00329322
735	0.0125142	0.00164661
745	0.0125142	0
755	0.0118885	0.00164661
765	0.00688283	0.00164661
775	0.00656997	0.00164661
785	0.00813425	0.00164661
795	0.00469284	0.00329322
805	0.00500569	0.00164661
815	0.00375427	0.00164661
825	0.00375427	0.00164661
835	0.00156428	0.00493983
845	0.00250285	0.00329322
855	0.00187714	0
865	0.0028157	0.00329322
875	0.00218999	0.00164661
885	0.00437998	0.00329322
895	0.00156428	0
905	0.000938568	0.00329322
915	0.00218999	0.00164661
925	0.00125142	0
935	0.00125142	0.00164661
945	0.000938568	0
955	0.00125142	0
965	0.00218999	0.00164661
975	0.000625712	0.00164661
985	0.00187714	0.00329322
995	0.00156428	0
1005	0.000938568	0.00164661
1015	0.00218999	0
1025	0.00187714	0
1035	0.00218999	0.00164661
1045	0.00312856	0.00329322
1055	0.00218999	0.00164661
1065	0.00218999	0.00164661
1075	0.00156428	0
1085	0.00250285	0
1095	0.00187714	0
1105	0.00125142	0.00164661
1115	0.00125142	0.00329322
1125	0.00187714	0
1135	0.00156428	0.00329322
1145	0.000938568	0.00164661
1155	0.00187714	0.00164661
1165	0.00187714	0.00164661
1175	0.00125142	0.00164661
1185	0.00156428	0
1195	0.000938568	0.00164661
