FG time = 2884.17	BG time = 306.148
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00034672	0
55	0.00208032	0
65	0.0162958	0.00326639
75	0.0478473	0.016332
85	0.0825193	0.016332
95	0.0929209	0.0130656
105	0.128286	0.016332
115	0.113031	0.0326639
125	0.13314	0.016332
135	0.157757	0.00653279
145	0.161918	0.00653279
155	0.160531	0.0293975
165	0.156717	0.00979918
175	0.156024	0.0228648
185	0.165039	0
195	0.156717	0
205	0.157757	0
215	0.159144	0
225	0.17336	0
235	0.168159	0
245	0.151517	0
255	0.170933	0.00326639
265	0.163998	0.00326639
275	0.165732	0
285	0.171626	0.00326639
295	0.163652	0.00326639
305	0.17128	0.00653279
315	0.157064	0.00326639
325	0.155677	0.00326639
335	0.149783	0.00326639
345	0.17232	0
355	0.146662	0.00326639
365	0.15117	0.00653279
375	0.163998	0
385	0.139381	0.00326639
395	0.1321	0
405	0.134874	0
415	0.12898	0.00326639
425	0.123432	0.00326639
435	0.121699	0
445	0.137994	0
455	0.125166	0.00326639
465	0.117538	0
475	0.117538	0
485	0.0946545	0
495	0.0894537	0
505	0.0988151	0
515	0.0877201	0
525	0.0880668	0.00653279
535	0.0825193	0
545	0.0821726	0
555	0.0689972	0.00326639
565	0.0755849	0
575	0.0662235	0
585	0.052008	0.00326639
595	0.048194	0
605	0.0641432	0
615	0.0599825	0.00326639
625	0.04334	0.00326639
635	0.0436867	0.00326639
645	0.0325917	0
655	0.0312048	0
665	0.0308581	0
675	0.0280843	0
685	0.0221901	0.00326639
695	0.0208032	0.00326639
705	0.0190696	0
715	0.014909	0
725	0.0162958	0.00653279
735	0.00901471	0.00326639
745	0.00970815	0
755	0.0100549	0.00326639
765	0.00762783	0
775	0.0052008	0.00326639
785	0.00485408	0
795	0.00485408	0.00326639
805	0.00312048	0.00326639
815	0.0034672	0.00653279
825	0.0034672	0
835	0.0034672	0.00326639
845	0.0034672	0
855	0.00242704	0
865	0.00208032	0.00326639
875	0.0017336	0.00326639
885	0.00242704	0.00326639
895	0.00208032	0.00326639
905	0.0017336	0
915	0.00277376	0
925	0.0034672	0.00326639
935	0.00277376	0.00326639
945	0.00277376	0
955	0.00208032	0.00653279
965	0.00208032	0.00326639
975	0.00242704	0
985	0.00242704	0.00326639
995	0.00138688	0.00326639
1005	0.00069344	0.00326639
1015	0.00138688	0.00326639
1025	0.00208032	0
1035	0.00138688	0.00326639
1045	0.00138688	0
1055	0.00069344	0.00326639
1065	0.0017336	0
1075	0.00138688	0
1085	0.00104016	0
1095	0.00069344	0
1105	0.0017336	0
1115	0.00277376	0
1125	0.0017336	0
1135	0.00034672	0.00326639
1145	0.00104016	0
1155	0.00138688	0
1165	0.00104016	0
1175	0.00069344	0.00326639
1185	0.00277376	0
1195	0.00138688	0.00326639
