FG time = 3312.33	BG time = 733.451
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000603805	0
55	0.0205294	0
65	0.0552481	0
75	0.0947974	0
85	0.122874	0
95	0.140385	0
105	0.163933	0
115	0.178122	0
125	0.195935	0
135	0.202275	0
145	0.20952	0
155	0.217974	0
165	0.21737	0
175	0.224917	0
185	0.240012	0
195	0.254504	0
205	0.245749	0
215	0.238805	0
225	0.249975	0
235	0.253296	0
245	0.254202	0
255	0.256617	0
265	0.254504	0
275	0.253296	0
285	0.250277	0
295	0.256919	0
305	0.251485	0
315	0.254504	0
325	0.239409	0
335	0.246654	0
345	0.239409	0
355	0.242428	0
365	0.245447	0
375	0.214049	0
385	0.224314	0
395	0.22854	0
405	0.211332	0
415	0.207105	0
425	0.193821	0
435	0.199558	0
445	0.193519	0
455	0.183255	0
465	0.172688	0
475	0.173896	0
485	0.158499	0
495	0.151555	0
505	0.150649	0
515	0.136762	0
525	0.140988	0
535	0.122874	0
545	0.108383	0
555	0.116836	0
565	0.0957031	0
575	0.0993259	0
585	0.0878536	0
595	0.0845327	0
605	0.0670223	0
615	0.0745699	0
625	0.0748718	0
635	0.0579653	0
645	0.0458892	0
655	0.0483044	0
665	0.043474	0
675	0.0298883	0
685	0.0253598	0
695	0.030794	0
705	0.0220389	0
715	0.0238503	0
725	0.0163027	0
735	0.0144913	0
745	0.00935898	0
755	0.00966088	0
765	0.00815137	0
775	0.00362283	0
785	0.00181141	0
795	0.00271712	0
805	0.00211332	0
815	0.00120761	0
825	0.000905707	0
835	0.000301902	0
845	0	0
855	0.000301902	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
