FG time = 2404.47	BG time = 364.526
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00374304	0
55	0.0187152	0
65	0.0461641	0
75	0.077772	0
85	0.085258	0
95	0.132254	0
105	0.145563	0
115	0.151385	0
125	0.183825	0
135	0.184241	0
145	0.20961	0
155	0.211689	0
165	0.223334	0
175	0.247872	0
185	0.249536	0
195	0.254526	0
205	0.246624	0
215	0.254942	0
225	0.275321	0
235	0.253279	0
245	0.281144	0
255	0.257438	0
265	0.260765	0
275	0.281975	0
285	0.269083	0
295	0.287382	0
305	0.269499	0
315	0.286966	0
325	0.24704	0
335	0.256606	0
345	0.267835	0
355	0.267003	0
365	0.264924	0
375	0.252031	0
385	0.237891	0
395	0.235811	0
405	0.224582	0
415	0.231652	0
425	0.224998	0
435	0.203372	0
445	0.196301	0
455	0.205451	0
465	0.190479	0
475	0.196301	0
485	0.187568	0
495	0.175923	0
505	0.160535	0
515	0.158455	0
525	0.145978	0
535	0.141404	0
545	0.133086	0
555	0.134333	0
565	0.124352	0
575	0.114371	0
585	0.105221	0
595	0.0881693	0
605	0.0831786	0
615	0.0831786	0
625	0.0673747	0
635	0.0657111	0
645	0.0561455	0
655	0.0499072	0
665	0.0532343	0
675	0.0361827	0
685	0.0374304	0
695	0.0303602	0
705	0.0228741	0
715	0.0191311	0
725	0.0187152	0
735	0.0141404	0
745	0.00956554	0
755	0.00748607	0
765	0.00748607	0
775	0.00415893	0
785	0.00249536	0
795	0.000831786	0
805	0.00124768	0
815	0	0
825	0.00124768	0
835	0.000831786	0
845	0.000415893	0
855	0	0
865	0.000831786	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
