FG time = 2704.43	BG time = 425.297
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000369763	0
55	0.00147905	0
65	0.014051	0.0023513
75	0.0351275	0.0023513
85	0.0680364	0.00940518
95	0.082827	0
105	0.115736	0.00705389
115	0.134964	0.0023513
125	0.148275	0.00940518
135	0.165654	0.00940518
145	0.166763	0.00705389
155	0.191537	0.00470259
165	0.198563	0.00705389
175	0.184142	0.0023513
185	0.195605	0.00470259
195	0.214463	0
205	0.2189	0
215	0.206698	0.00470259
225	0.235539	0.00470259
235	0.200412	0
245	0.223707	0
255	0.217421	0.00940518
265	0.197454	0.00470259
275	0.221858	0.0023513
285	0.211505	0
295	0.222228	0
305	0.210765	0.0023513
315	0.213353	0.0023513
325	0.215572	0
335	0.204849	0.0023513
345	0.20263	0
355	0.204479	0.0023513
365	0.20374	0.0023513
375	0.203	0
385	0.212244	0.00470259
395	0.196344	0
405	0.183403	0.0023513
415	0.180444	0
425	0.17194	0
435	0.164175	0
445	0.158259	0
455	0.146426	0
465	0.161217	0.00470259
475	0.143838	0
485	0.144208	0
495	0.128308	0
505	0.136443	0.0023513
515	0.123501	0
525	0.123871	0
535	0.104273	0.0023513
545	0.105752	0
555	0.096878	0.0023513
565	0.098357	0
575	0.0924408	0.0023513
585	0.0772805	0
595	0.0758015	0
605	0.0691457	0.00470259
615	0.0717341	0.0023513
625	0.0558342	0.0023513
635	0.0613807	0.0023513
645	0.0536157	0.0023513
655	0.0491785	0.00705389
665	0.0410437	0.0023513
675	0.0321694	0.0023513
685	0.0292113	0.0023513
695	0.0288415	0.00470259
705	0.0277322	0
715	0.0177486	0
725	0.0195975	0.0023513
735	0.0107231	0.0023513
745	0.0129417	0
755	0.0110929	0.0023513
765	0.00961384	0
775	0.00739526	0.0023513
785	0.00591621	0
795	0.00443716	0.00470259
805	0.0040674	0.00470259
815	0.00443716	0
825	0.00369763	0
835	0.00221858	0
845	0.00295811	0
855	0.00221858	0.0023513
865	0.00110929	0.0023513
875	0.000739526	0.00470259
885	0.00184882	0
895	0.00258834	0
905	0.00221858	0
915	0.00221858	0
925	0.00110929	0
935	0.00332787	0
945	0.00184882	0
955	0.000369763	0
965	0.000739526	0.00705389
975	0.00221858	0
985	0.00147905	0
995	0.00184882	0.00470259
1005	0.00221858	0.0023513
1015	0.00221858	0
1025	0.00147905	0.0023513
1035	0.000739526	0.0023513
1045	0.000369763	0
1055	0.00110929	0.0023513
1065	0.00184882	0.0023513
1075	0.00147905	0.0023513
1085	0.00110929	0.0023513
1095	0.00110929	0
1105	0.000739526	0.0023513
1115	0.00184882	0.0023513
1125	0.000369763	0.00470259
1135	0.00147905	0
1145	0.000739526	0
1155	0.00147905	0
1165	0.000369763	0
1175	0.00147905	0
1185	0.00184882	0
1195	0.000369763	0
