FG time = 3092.48	BG time = 494.066
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00064673	0
55	0.00452711	0.00202402
65	0.0336299	0.00202402
75	0.0708169	0.00607206
85	0.0983029	0.00404804
95	0.119968	0.00404804
105	0.119968	0.00607206
115	0.148424	0.00202402
125	0.161359	0
135	0.167503	0.00202402
145	0.182054	0.00202402
155	0.179144	0.00202402
165	0.181084	0.00607206
175	0.214391	0.00404804
185	0.195636	0.00202402
195	0.208247	0.00202402
205	0.20178	0.00607206
215	0.222475	0.00202402
225	0.205013	0.00202402
235	0.19984	0.00202402
245	0.221182	0.00202402
255	0.20663	0
265	0.212774	0.00404804
275	0.207277	0.00202402
285	0.213421	0
295	0.215684	0.00202402
305	0.200163	0.00404804
315	0.199516	0
325	0.205013	0
335	0.187228	0
345	0.189168	0
355	0.192402	0.00202402
365	0.194666	0.00202402
375	0.193049	0.00404804
385	0.191432	0.00404804
395	0.185935	0.00404804
405	0.163623	0.00202402
415	0.171707	0
425	0.166533	0.00809609
435	0.158449	0
445	0.153922	0.00404804
455	0.151011	0.00202402
465	0.14131	0.00202402
475	0.129993	0.00202402
485	0.126436	0.00202402
495	0.118675	0
505	0.123202	0
515	0.116088	0
525	0.0983029	0.00809609
535	0.106387	0
545	0.1038	0.00202402
555	0.0940992	0.00202402
565	0.0769608	0.00202402
575	0.0734038	0.00202402
585	0.0776076	0
595	0.0785777	0.00404804
605	0.0669365	0.00404804
615	0.0588524	0
625	0.0556188	0
635	0.0465645	0.00202402
645	0.0430075	0
655	0.0375103	0
665	0.0362169	0.00202402
675	0.0368636	0.00404804
685	0.0284561	0.00202402
695	0.0261926	0.00404804
705	0.023929	0.00404804
715	0.0206954	0
725	0.0197253	0
735	0.0145514	0.00607206
745	0.0109944	0
755	0.00970095	0
765	0.00873085	0
775	0.00808412	0
785	0.00582057	0.00202402
795	0.00808412	0
805	0.0054972	0
815	0.00485047	0
825	0.00355701	0
835	0.00355701	0.00202402
845	0.00194019	0.00202402
855	0.00161682	0.00404804
865	0.00258692	0
875	0.00323365	0
885	0.00323365	0
895	0.00323365	0.00202402
905	0.00291028	0
915	0.00161682	0.00202402
925	0.00258692	0
935	0.00194019	0.00607206
945	0.00129346	0.00607206
955	0.000970095	0.00202402
965	0.00161682	0.00404804
975	0.00291028	0.00607206
985	0.000970095	0
995	0.00161682	0.00202402
1005	0.00161682	0
1015	0.00291028	0.00202402
1025	0.00129346	0
1035	0.00226355	0.00202402
1045	0.00258692	0.00404804
1055	0.00226355	0.00202402
1065	0.00064673	0.00404804
1075	0.00194019	0
1085	0.000970095	0.00607206
1095	0.00355701	0
1105	0.000323365	0.00202402
1115	0.00258692	0.00404804
1125	0.00161682	0
1135	0.00161682	0
1145	0.00161682	0.00404804
1155	0.00161682	0.00404804
1165	0.00129346	0.00404804
1175	0.000323365	0
1185	0.000970095	0.00202402
1195	0.00064673	0
