FG time = 3612.02	BG time = 732.934
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000276853	0
55	0.00332224	0.00272876
65	0.00968986	0.00136438
75	0.0271316	0.00136438
85	0.0512178	0.0068219
95	0.0534326	0.0068219
105	0.0722587	0.00409314
115	0.0786263	0.00136438
125	0.081118	0.00409314
135	0.101882	0.00545752
145	0.0966217	0.00136438
155	0.110741	0.00136438
165	0.113787	0.00409314
175	0.104927	0.00272876
185	0.125138	0.00136438
195	0.113233	0.00136438
205	0.117663	0.00136438
215	0.10908	0.00818628
225	0.130675	0.00136438
235	0.132059	0.00272876
245	0.130398	0.00136438
255	0.114894	0
265	0.115448	0
275	0.122369	0
285	0.121262	0.00136438
295	0.126245	0
305	0.124307	0.00272876
315	0.125691	0.00136438
325	0.1232	0.00272876
335	0.110188	0.00136438
345	0.112126	0
355	0.115448	0.00136438
365	0.120154	0
375	0.113787	0.00136438
385	0.112126	0.00272876
395	0.105481	0
405	0.10465	0.00409314
415	0.103266	0
425	0.0968986	0.00136438
435	0.103543	0.00136438
445	0.084717	0
455	0.0910847	0.00409314
465	0.0949606	0.00272876
475	0.0833328	0
485	0.0822254	0.00136438
495	0.071705	0.00272876
505	0.0766883	0.00272876
515	0.0703207	0.00136438
525	0.0653373	0.00272876
535	0.0647836	0.00136438
545	0.056478	0.00136438
555	0.0550938	0
565	0.0542632	0.00136438
575	0.0487261	0.00409314
585	0.0548169	0.00136438
595	0.0451271	0
605	0.0423585	0
615	0.0379289	0
625	0.0365446	0.00818628
635	0.0343298	0.00272876
645	0.0312844	0.00272876
655	0.0265779	0.00136438
665	0.0246399	0.00136438
675	0.0243631	0
685	0.0163343	0.00136438
695	0.0182723	0
705	0.0155038	0.00272876
715	0.0143964	0.00136438
725	0.00968986	0
735	0.00941301	0.00136438
745	0.0041528	0
755	0.0088593	0
765	0.00719818	0.00136438
775	0.00332224	0.00136438
785	0.00553706	0.00272876
795	0.00498336	0.00409314
805	0.00609077	0
815	0.00276853	0
825	0.00249168	0
835	0.00304538	0.00272876
845	0.00332224	0.00136438
855	0.00276853	0
865	0.00138427	0.00136438
875	0.00276853	0.00409314
885	0.00138427	0.00136438
895	0.000830559	0
905	0.00193797	0
915	0.00249168	0
925	0.00276853	0.00272876
935	0.00138427	0.0068219
945	0.00110741	0.00136438
955	0.00193797	0.00272876
965	0.000830559	0
975	0.00249168	0.00272876
985	0.00138427	0.00136438
995	0.00193797	0.00136438
1005	0.00166112	0
1015	0.00138427	0.00272876
1025	0.00193797	0
1035	0.000553706	0
1045	0.00193797	0.00136438
1055	0.00221482	0
1065	0.00249168	0
1075	0.00138427	0.00136438
1085	0.00193797	0
1095	0.00193797	0.00136438
1105	0.00193797	0.00136438
1115	0.00138427	0.00272876
1125	0.00166112	0.00136438
1135	0.00110741	0.00136438
1145	0.00110741	0.00136438
1155	0.00193797	0.00136438
1165	0.00138427	0.00136438
1175	0.00221482	0.00136438
1185	0.00221482	0.00272876
1195	0.00138427	0.00272876
