FG time = 2832.63	BG time = 493.789
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000706057	0
55	0.0130621	0
65	0.0437755	0
75	0.0811965	0
85	0.109439	0
95	0.132033	0
105	0.141564	0
115	0.156745	0
125	0.187105	0
135	0.183222	0
145	0.18887	0
155	0.195225	0
165	0.203344	0
175	0.197343	0
185	0.234764	0
195	0.213582	0
205	0.218525	0
215	0.214994	0
225	0.219584	0
235	0.217819	0
245	0.230175	0
255	0.238647	0
265	0.236176	0
275	0.251709	0
285	0.243237	0
295	0.236882	0
305	0.232999	0
315	0.24359	0
325	0.225938	0
335	0.236529	0
345	0.230175	0
355	0.226644	0
365	0.206522	0
375	0.209346	0
385	0.201226	0
395	0.186046	0
405	0.192754	0
415	0.195225	0
425	0.18534	0
435	0.171572	0
445	0.182163	0
455	0.166629	0
465	0.14333	0
475	0.153567	0
485	0.150037	0
495	0.147566	0
505	0.148625	0
515	0.135916	0
525	0.116852	0
535	0.114028	0
545	0.110498	0
555	0.107674	0
565	0.10026	0
575	0.0804905	0
585	0.0896692	0
595	0.0808435	0
605	0.0822556	0
615	0.0681345	0
625	0.0593088	0
635	0.049424	0
645	0.049777	0
655	0.0395392	0
665	0.0321256	0
675	0.0345968	0
685	0.0285953	0
695	0.0208287	0
705	0.024712	0
715	0.0141211	0
725	0.0137681	0
735	0.0098848	0
745	0.012356	0
755	0.00847268	0
765	0.0074136	0
775	0.00423634	0
785	0.00423634	0
795	0.00211817	0
805	0.00176514	0
815	0.00141211	0
825	0.000353028	0
835	0.000706057	0
845	0.000353028	0
855	0.000706057	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
