FG time = 3321.11	BG time = 612.912
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000301104	0
135	0.000903311	0
145	0.00150552	0
155	0.00180662	0
165	0.00180662	0
175	0.00270993	0
185	0.00301104	0.00163156
195	0.00270993	0
205	0.00361325	0.00163156
215	0.00632318	0
225	0.00361325	0
235	0.00662428	0.00163156
245	0.00963532	0
255	0.00572097	0
265	0.00843091	0
275	0.00511876	0
285	0.0081298	0
295	0.00662428	0
305	0.00662428	0
315	0.00722649	0
325	0.0078287	0
335	0.00481766	0.00163156
345	0.00361325	0.00163156
355	0.00963532	0
365	0.00391435	0
375	0.00662428	0
385	0.00602208	0.00163156
395	0.00511876	0.00163156
405	0.00752759	0
415	0.0078287	0
425	0.00722649	0
435	0.0078287	0
445	0.00481766	0.00163156
455	0.00632318	0.00163156
465	0.00632318	0.00163156
475	0.00511876	0.00163156
485	0.00481766	0.00163156
495	0.00572097	0
505	0.00511876	0.00163156
515	0.00602208	0
525	0.00602208	0
535	0.00481766	0
545	0.00421545	0.00163156
555	0.00421545	0.00489467
565	0.00210773	0
575	0.00270993	0
585	0.00331214	0
595	0.00511876	0
605	0.00301104	0
615	0.00270993	0.00163156
625	0.00301104	0
635	0.00301104	0
645	0.00210773	0
655	0.00331214	0.00163156
665	0.00301104	0
675	0.00150552	0
685	0.00180662	0
695	0.00240883	0
705	0.00120442	0.00326311
715	0.00180662	0.00163156
725	0.00240883	0
735	0.000903311	0
745	0.00180662	0
755	0.00180662	0.00163156
765	0.00150552	0
775	0.000301104	0
785	0	0.00163156
795	0.000903311	0
805	0.00120442	0
815	0.000301104	0.00326311
825	0.000903311	0
835	0.00120442	0.00326311
845	0.000903311	0
855	0.00150552	0
865	0.000602208	0
875	0.000602208	0
885	0.00150552	0.00163156
895	0.000301104	0
905	0.000602208	0.00163156
915	0.000903311	0
925	0.000602208	0
935	0	0
945	0.000301104	0
955	0	0.00163156
965	0.000903311	0
975	0	0.00163156
985	0.000602208	0
995	0.000301104	0
1005	0.000903311	0
1015	0.000602208	0
1025	0.00120442	0.00163156
1035	0.000903311	0.00326311
1045	0.000602208	0
1055	0.000602208	0.00163156
1065	0.000301104	0
1075	0.000602208	0
1085	0.000903311	0
1095	0.000602208	0.00163156
1105	0.000301104	0.00163156
1115	0.00120442	0
1125	0.000301104	0
1135	0.000301104	0
1145	0.00120442	0
1155	0.00120442	0
1165	0.000301104	0
1175	0.000602208	0
1185	0.000301104	0.00163156
1195	0.000602208	0.00163156
