FG time = 3604.39	BG time = 485.221
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.00027744	0
125	0.000832319	0
135	0.000832319	0.00206092
145	0.00110976	0
155	0.00110976	0
165	0.00194208	0
175	0.00416159	0
185	0.00360672	0
195	0.00360672	0
205	0.00332928	0
215	0.00554879	0
225	0.00527135	0
235	0.00721343	0
245	0.00776831	0
255	0.00665855	0
265	0.00943295	0
275	0.00887807	0
285	0.00998783	0.00206092
295	0.00721343	0
305	0.00721343	0
315	0.0108201	0
325	0.0110976	0.00206092
335	0.0110976	0.00206092
345	0.00804575	0
355	0.0108201	0
365	0.00887807	0
375	0.0127622	0
385	0.00943295	0
395	0.00998783	0.00206092
405	0.00832319	0
415	0.0116525	0
425	0.00721343	0
435	0.00915551	0
445	0.00860063	0
455	0.00776831	0
465	0.00721343	0
475	0.00582623	0
485	0.00638111	0.00206092
495	0.00610367	0
505	0.00554879	0.00206092
515	0.00804575	0.00206092
525	0.00582623	0
535	0.00721343	0
545	0.00832319	0
555	0.00610367	0
565	0.00499391	0.00206092
575	0.00527135	0.00206092
585	0.00388415	0
595	0.00471647	0
605	0.00388415	0
615	0.00388415	0
625	0.00471647	0
635	0.00443903	0
645	0.0027744	0
655	0.00360672	0
665	0.00249696	0
675	0.00110976	0
685	0.00166464	0
695	0.0027744	0
705	0.00110976	0.00206092
715	0.00166464	0.00206092
725	0.00221952	0.00412184
735	0.000554879	0
745	0.00110976	0.00206092
755	0.000554879	0
765	0.00110976	0
775	0.000832319	0
785	0.000554879	0
795	0.0013872	0.00206092
805	0.00027744	0
815	0	0
825	0.00027744	0
835	0.00027744	0
845	0.000554879	0.00206092
855	0.000832319	0
865	0.000832319	0
875	0.000832319	0.00412184
885	0	0.00206092
895	0.00027744	0
905	0.00027744	0.00412184
915	0.000832319	0.00206092
925	0.00110976	0
935	0.000554879	0
945	0.000832319	0.00206092
955	0	0
965	0.00027744	0
975	0.00027744	0
985	0.00110976	0
995	0.0013872	0
1005	0.000554879	0
1015	0.00027744	0
1025	0.000832319	0.00206092
1035	0.000832319	0.00206092
1045	0.000554879	0
1055	0.000832319	0
1065	0.000832319	0
1075	0.00110976	0.00206092
1085	0.000554879	0
1095	0.000832319	0
1105	0.00110976	0.00412184
1115	0.00027744	0
1125	0.000554879	0.00206092
1135	0.000554879	0
1145	0.00110976	0.00206092
1155	0.00027744	0
1165	0.00166464	0
1175	0.000832319	0
1185	0.0013872	0
1195	0.000832319	0
