FG time = 3471.42	BG time = 545.804
5	0	0
15	0	0
25	0	0
35	0.0008642	0
45	0.0135391	0.00366432
55	0.0383129	0.00549648
65	0.0682718	0.00549648
75	0.0898768	0.00732863
85	0.110906	0.010993
95	0.108313	0.00366432
105	0.121276	0.00549648
115	0.135679	0.00549648
125	0.132511	0.00366432
135	0.164198	0.00549648
145	0.153828	0.0128251
155	0.161317	0.010993
165	0.166215	0.00366432
175	0.17428	0.00549648
185	0.17284	0.00549648
195	0.171976	0.00183216
205	0.165926	0.00549648
215	0.191564	0.00732863
225	0.176009	0.00366432
235	0.172552	0.00366432
245	0.178313	0.00366432
255	0.177161	0.00549648
265	0.18033	0.00366432
275	0.194445	0
285	0.19675	0.00549648
295	0.179466	0
305	0.174568	0.00183216
315	0.177737	0.00183216
325	0.184939	0.00183216
335	0.162758	0
345	0.153828	0.00183216
355	0.168231	0.00549648
365	0.169671	0
375	0.173704	0.00732863
385	0.161894	0.00366432
395	0.156996	0
405	0.141441	0.00183216
415	0.149795	0
425	0.146626	0.00183216
435	0.135967	0.00183216
445	0.141153	0.00183216
455	0.134239	0.00549648
465	0.132511	0.00183216
475	0.125885	0.00183216
485	0.107737	0.00183216
495	0.109465	0.00183216
505	0.109465	0.00366432
515	0.0927575	0.00183216
525	0.0918933	0
535	0.0976546	0.00366432
545	0.0815229	0
555	0.0795064	0.00183216
565	0.0725928	0.00366432
575	0.0708644	0.00183216
585	0.0656792	0.00183216
595	0.0576133	0.00183216
605	0.0607821	0
615	0.0489713	0
625	0.0437861	0.00366432
635	0.0440742	0
645	0.0348561	0.00183216
655	0.0354322	0
665	0.0325515	0.00366432
675	0.0267902	0.00549648
685	0.0221811	0.00183216
695	0.0187243	0.00183216
705	0.021605	0.00183216
715	0.0175721	0.00183216
725	0.0120988	0
735	0.0106585	0.00183216
745	0.0132511	0.00183216
755	0.0069136	0.00183216
765	0.00806587	0.00183216
775	0.00288067	0.00183216
785	0.00374487	0.00183216
795	0.00316873	0.00366432
805	0.0034568	0
815	0.0017284	0.00549648
825	0.00288067	0.00183216
835	0.00230453	0.00366432
845	0.00201647	0.00366432
855	0.00201647	0
865	0.00230453	0.00549648
875	0.00115227	0
885	0.00230453	0.00366432
895	0.0017284	0.00183216
905	0.0017284	0
915	0.00144033	0
925	0.00201647	0
935	0.0025926	0.00183216
945	0.00201647	0.00366432
955	0.00115227	0.00183216
965	0.00115227	0.00366432
975	0.00115227	0.00549648
985	0.00144033	0.00366432
995	0.000576133	0
1005	0.0017284	0.00366432
1015	0.00316873	0.00183216
1025	0.0008642	0.00183216
1035	0.00201647	0
1045	0.0025926	0.00183216
1055	0.0025926	0.00183216
1065	0.00201647	0.00183216
1075	0.00230453	0
1085	0.0025926	0
1095	0.00374487	0
1105	0.0017284	0.00549648
1115	0.0017284	0.00183216
1125	0.00144033	0
1135	0.0017284	0.00183216
1145	0.00230453	0.00183216
1155	0.00144033	0.00366432
1165	0.00201647	0.00366432
1175	0.0008642	0.00183216
1185	0.0017284	0.00366432
1195	0.00144033	0.00732863
