FG time = 2833.13	BG time = 613.616
5	0	0
15	0	0
25	0	0
35	0.000705933	0.00162968
45	0.00811823	0.0130375
55	0.0324729	0.0114078
65	0.0596513	0.0244453
75	0.0804763	0.0211859
85	0.11189	0.0195562
95	0.112596	0.00814842
105	0.124244	0.00814842
115	0.120714	0.0146672
125	0.129892	0.0130375
135	0.150364	0.00325937
145	0.140128	0.00325937
155	0.15354	0.00651874
165	0.143304	0.00977811
175	0.156364	0.0114078
185	0.155658	0.00651874
195	0.17013	0.00162968
205	0.165188	0.00488905
215	0.1666	0
225	0.164482	0.00325937
235	0.168012	0
245	0.163776	0.00325937
255	0.171895	0.00651874
265	0.160953	0
275	0.164835	0.00325937
285	0.15354	0.00325937
295	0.180013	0.00162968
305	0.161306	0.00325937
315	0.158835	0
325	0.158482	0.00162968
335	0.148246	0.00325937
345	0.14154	0.00162968
355	0.162012	0
365	0.142245	0
375	0.137304	0.00651874
385	0.14154	0
395	0.142951	0.00162968
405	0.132362	0.00162968
415	0.119656	0.00162968
425	0.130598	0
435	0.120009	0.00162968
445	0.124244	0.00162968
455	0.121773	0.00162968
465	0.0977717	0
475	0.105537	0.00488905
485	0.112596	0
495	0.0931831	0.00325937
505	0.084359	0.00325937
515	0.0935361	0
525	0.0868297	0.00162968
535	0.0847119	0.00162968
545	0.0794174	0.00162968
555	0.0712992	0
565	0.0600043	0.00162968
575	0.0596513	0.00162968
585	0.0578865	0.00162968
595	0.0497683	0.00162968
605	0.0483564	0
615	0.0490623	0
625	0.0430619	0.00162968
635	0.0324729	0.00325937
645	0.0289432	0.00488905
655	0.0296492	0.00488905
665	0.0338848	0
675	0.0275314	0
685	0.0169424	0.00162968
695	0.0183542	0
705	0.0158835	0
715	0.0127068	0.00162968
725	0.0112949	0.00325937
735	0.010589	0.00325937
745	0.010589	0
755	0.00670636	0
765	0.00564746	0
775	0.00458856	0.00162968
785	0.00388263	0.00162968
795	0.00388263	0.00162968
805	0.00494153	0.00162968
815	0.0031767	0.00162968
825	0.0021178	0.00162968
835	0.00176483	0
845	0.0021178	0.00162968
855	0.00247076	0.00162968
865	0.0021178	0.00162968
875	0.00141187	0
885	0.00176483	0.00162968
895	0.00176483	0.00325937
905	0.000705933	0.00651874
915	0.00176483	0
925	0.00388263	0
935	0.00388263	0
945	0.00176483	0.00162968
955	0.00176483	0.00162968
965	0.00176483	0.00325937
975	0.00247076	0
985	0.00282373	0.00651874
995	0.00282373	0
1005	0.0010589	0.00325937
1015	0.0010589	0.00162968
1025	0.00282373	0
1035	0.00282373	0.00325937
1045	0.0021178	0
1055	0.00141187	0
1065	0.0010589	0
1075	0.000705933	0.00162968
1085	0.00141187	0
1095	0.0010589	0.00162968
1105	0.00247076	0
1115	0.0010589	0.00162968
1125	0.0021178	0
1135	0.0010589	0
1145	0.000705933	0.00162968
1155	0.00176483	0.00325937
1165	0.00141187	0.00162968
1175	0.0021178	0
1185	0.00141187	0.00162968
1195	0.00352966	0.00162968
