FG time = 3604.21	BG time = 545.832
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0.00183207
95	0	0
105	0	0
115	0.000277453	0
125	0.000277453	0
135	0	0
145	0.00110981	0
155	0.00332944	0
165	0.00138727	0
175	0.00277453	0
185	0.00499415	0
195	0.00360689	0
205	0.00305198	0
215	0.00443925	0
225	0.00554906	0
235	0.00332944	0
245	0.00610397	0
255	0.00832359	0.00366413
265	0.00499415	0
275	0.00693633	0
285	0.00776869	0.00183207
295	0.00527161	0
305	0.00665887	0
315	0.0088785	0
325	0.00804614	0
335	0.00499415	0
345	0.00610397	0
355	0.00721378	0
365	0.00582651	0
375	0.00776869	0
385	0.00998831	0.00183207
395	0.00527161	0
405	0.00776869	0.00183207
415	0.00776869	0
425	0.00610397	0
435	0.00554906	0
445	0.00499415	0.00183207
455	0.00832359	0
465	0.00499415	0
475	0.00860104	0.00183207
485	0.0047167	0
495	0.00305198	0
505	0.0047167	0
515	0.00527161	0
525	0.0041618	0
535	0.0041618	0
545	0.0047167	0
555	0.00249708	0
565	0.00360689	0
575	0.00277453	0
585	0.00194217	0
595	0.00360689	0
605	0.00221962	0
615	0.00277453	0
625	0.00110981	0.00183207
635	0.000832359	0.00183207
645	0	0
655	0.00110981	0
665	0.000832359	0.00183207
675	0.00110981	0
685	0.00110981	0
695	0.000554906	0
705	0.000832359	0
715	0.00138727	0
725	0.000554906	0
735	0.00138727	0
745	0	0.00183207
755	0.00110981	0.00366413
765	0.000277453	0
775	0.000554906	0
785	0.000832359	0
795	0.000554906	0.00366413
805	0	0
815	0.000554906	0
825	0	0
835	0.000277453	0.00366413
845	0.000832359	0
855	0.000554906	0
865	0	0.00183207
875	0.000277453	0
885	0.000832359	0
895	0.000832359	0
905	0.000554906	0
915	0.000277453	0
925	0.000277453	0
935	0	0
945	0.000277453	0.00183207
955	0.000832359	0
965	0.00110981	0
975	0.000277453	0
985	0.000554906	0
995	0.000277453	0
1005	0.000554906	0.00183207
1015	0.000554906	0
1025	0	0
1035	0.000554906	0
1045	0.00110981	0
1055	0.000554906	0.00183207
1065	0.000277453	0
1075	0.000832359	0
1085	0.00110981	0.00183207
1095	0.00138727	0
1105	0.000277453	0
1115	0	0.00183207
1125	0.000832359	0.00183207
1135	0.00110981	0.00183207
1145	0	0.00183207
1155	0	0
1165	0.000554906	0.00183207
1175	0.00110981	0
1185	0.000277453	0.00183207
1195	0.000554906	0.00183207
