FG time = 1933.77	BG time = 493.75
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00723974	0
55	0.0351644	0
65	0.0682604	0
75	0.0884282	0
85	0.114284	0
95	0.143243	0
105	0.137555	0
115	0.156689	0
125	0.171685	0
135	0.182545	0
145	0.184096	0
155	0.19599	0
165	0.216158	0
175	0.220295	0
185	0.232706	0
195	0.221329	0
205	0.246668	0
215	0.229086	0
225	0.243048	0
235	0.235809	0
245	0.241497	0
255	0.227018	0
265	0.222881	0
275	0.237877	0
285	0.236843	0
295	0.239429	0
305	0.207367	0
315	0.221846	0
325	0.247185	0
335	0.249771	0
345	0.236843	0
355	0.23012	0
365	0.250288	0
375	0.209435	0
385	0.197024	0
395	0.219261	0
405	0.217709	0
415	0.215641	0
425	0.174271	0
435	0.184613	0
445	0.190302	0
455	0.183579	0
465	0.179959	0
475	0.152035	0
485	0.16186	0
495	0.126695	0
505	0.133418	0
515	0.139624	0
525	0.121524	0
535	0.125661	0
545	0.115836	0
555	0.104459	0
565	0.104459	0
575	0.0899796	0
585	0.091531	0
595	0.0842912	0
605	0.074983	0
615	0.0672261	0
625	0.0594693	0
635	0.062572	0
645	0.0465412	0
655	0.0449898	0
665	0.0387843	0
675	0.0325788	0
685	0.0305103	0
695	0.0243048	0
705	0.0227535	0
715	0.016548	0
725	0.0175822	0
735	0.0144795	0
745	0.00982536	0
755	0.00930824	0
765	0.00310275	0
775	0.00413699	0
785	0.00517124	0
795	0.00361987	0
805	0.00103425	0
815	0.000517124	0
825	0.000517124	0
835	0.000517124	0
845	0.00103425	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
