FG time = 3010.35	BG time = 480.27
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00564719	0
55	0.0139519	0
65	0.0262428	0
75	0.0461741	0
85	0.0617869	0
95	0.0787285	0
105	0.0837113	0
115	0.0936769	0
125	0.100653	0
135	0.111947	0
145	0.114605	0
155	0.121913	0
165	0.125899	0
175	0.135533	0
185	0.139187	0
195	0.147823	0
205	0.157457	0
215	0.150813	0
225	0.153138	0
235	0.138854	0
245	0.147159	0
255	0.163104	0
265	0.158786	0
275	0.159782	0
285	0.147159	0
295	0.147823	0
305	0.162772	0
315	0.155796	0
325	0.148488	0
335	0.14882	0
345	0.152806	0
355	0.15181	0
365	0.138854	0
375	0.142508	0
385	0.142841	0
395	0.138522	0
405	0.144169	0
415	0.134536	0
425	0.126896	0
435	0.128889	0
445	0.119255	0
455	0.107297	0
465	0.113276	0
475	0.111947	0
485	0.101649	0
495	0.10331	0
505	0.097331	0
515	0.0940091	0
525	0.0870332	0
535	0.0890263	0
545	0.0740778	0
555	0.0694272	0
565	0.0687628	0
575	0.0657731	0
585	0.0617869	0
595	0.0521535	0
605	0.0524856	0
615	0.0415234	0
625	0.04252	0
635	0.0375372	0
645	0.0352119	0
655	0.0345475	0
665	0.0275716	0
675	0.0205956	0
685	0.0199313	0
695	0.0202634	0
705	0.0132875	0
715	0.0129553	0
725	0.0109622	0
735	0.00730813	0
745	0.00631156	0
755	0.00465063	0
765	0.00166094	0
775	0.00298969	0
785	0.000996563	0
795	0.00132875	0
805	0.000996563	0
815	0.000664375	0
825	0	0
835	0.000332188	0
845	0	0
855	0	0
865	0.000332188	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
