FG time = 3251.72	BG time = 485.867
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00615059	0
55	0.020912	0
65	0.0353659	0
75	0.0547402	0
85	0.0704242	0
95	0.0922588	0
105	0.099332	0
115	0.105175	0
125	0.118091	0
135	0.124549	0
145	0.142694	0
155	0.137466	0
165	0.146691	0
175	0.16176	0
185	0.174369	0
195	0.177137	0
205	0.158685	0
215	0.171601	0
225	0.187285	0
235	0.18298	0
245	0.188208	0
255	0.175907	0
265	0.194359	0
275	0.180827	0
285	0.174984	0
295	0.186055	0
305	0.182672	0
315	0.188515	0
325	0.184518	0
335	0.171294	0
345	0.174062	0
355	0.164528	0
365	0.168834	0
375	0.158993	0
385	0.154072	0
395	0.15807	0
405	0.149152	0
415	0.167296	0
425	0.146384	0
435	0.146076	0
445	0.141156	0
455	0.137773	0
465	0.128547	0
475	0.114401	0
485	0.126395	0
495	0.107635	0
505	0.105175	0
515	0.112863	0
525	0.0934889	0
535	0.0882609	0
545	0.0833404	0
555	0.084263	0
565	0.0787275	0
575	0.0710393	0
585	0.0691941	0
595	0.058123	0
605	0.0578155	0
615	0.0513574	0
625	0.0516649	0
635	0.0381336	0
645	0.0359809	0
655	0.0353659	0
665	0.0298303	0
675	0.0289078	0
685	0.0212195	0
695	0.0196819	0
705	0.0178367	0
715	0.0116861	0
725	0.0101485	0
735	0.0116861	0
745	0.00707317	0
755	0.00399788	0
765	0.00645812	0
775	0.00307529	0
785	0.00184518	0
795	0.00123012	0
805	0.00153765	0
815	0.00123012	0
825	0.000307529	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
