FG time = 3306.39	BG time = 614.38
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00181467	0
55	0.0111905	0
65	0.0432496	0
75	0.0665379	0
85	0.0753088	0
95	0.0931531	0
105	0.109788	0
115	0.118256	0
125	0.125212	0
135	0.127027	0
145	0.146081	0
155	0.140939	0
165	0.159993	0
175	0.143057	0
185	0.16332	0
195	0.166042	0
205	0.166647	0
215	0.168462	0
225	0.164833	0
235	0.172999	0
245	0.173603	0
255	0.167252	0
265	0.169974	0
275	0.165437	0
285	0.183584	0
295	0.164228	0
305	0.162715	0
315	0.168462	0
325	0.167857	0
335	0.154852	0
345	0.146081	0
355	0.148501	0
365	0.144871	0
375	0.152735	0
385	0.156062	0
395	0.141847	0
405	0.130354	0
415	0.135798	0
425	0.135193	0
435	0.136403	0
445	0.119466	0
455	0.128842	0
465	0.1113	0
475	0.117954	0
485	0.110695	0
495	0.103739	0
505	0.104344	0
515	0.0922457	0
525	0.0895237	0
535	0.0834748	0
545	0.0825675	0
555	0.0762162	0
565	0.0710746	0
575	0.0680501	0
585	0.074099	0
595	0.055045	0
605	0.0553474	0
615	0.0384105	0
625	0.0505083	0
635	0.0384105	0
645	0.0347812	0
655	0.0353861	0
665	0.0235907	0
675	0.0220785	0
685	0.0241956	0
695	0.0160296	0
705	0.0181467	0
715	0.0124002	0
725	0.0124002	0
735	0.00756113	0
745	0.00725868	0
755	0.00786357	0
765	0.00544401	0
775	0.00362934	0
785	0.0033269	0
795	0.00151223	0
805	0.00181467	0
815	0.000907335	0
825	0.000302445	0
835	0	0
845	0.00120978	0
855	0.000302445	0
865	0	0
875	0	0
885	0.000302445	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
