FG time = 2708.66	BG time = 425.592
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000369187	0
55	0.00369187	0
65	0.0162442	0
75	0.0409797	0
85	0.0727298	0
95	0.0970961	0
105	0.110018	0
115	0.138814	0
125	0.151736	0
135	0.158381	0
145	0.172779	0
155	0.179056	0
165	0.183117	0
175	0.200838	0
185	0.205637	0
195	0.201945	0
205	0.215974	0
215	0.232588	0
225	0.218559	0
235	0.230003	0
245	0.230373	0
255	0.227788	0
265	0.244771	0
275	0.233695	0
285	0.226681	0
295	0.243294	0
305	0.22262	0
315	0.22225	0
325	0.227419	0
335	0.209329	0
345	0.228157	0
355	0.228157	0
365	0.195669	0
375	0.213021	0
385	0.210436	0
395	0.206006	0
405	0.192346	0
415	0.209329	0
425	0.203791	0
435	0.183486	0
445	0.191977	0
455	0.178317	0
465	0.159858	0
475	0.163919	0
485	0.150628	0
495	0.142137	0
505	0.143244	0
515	0.137707	0
525	0.125893	0
535	0.120355	0
545	0.110756	0
555	0.108172	0
565	0.0996804	0
575	0.0963577	0
585	0.0897124	0
595	0.0801135	0
605	0.0657152	0
615	0.0682995	0
625	0.0557472	0
635	0.0587007	0
645	0.0524245	0
655	0.0539013	0
665	0.0457792	0
675	0.0332268	0
685	0.0295349	0
695	0.0254739	0
705	0.0236279	0
715	0.021782	0
725	0.0166134	0
735	0.0136599	0
745	0.0121832	0
755	0.0162442	0
765	0.0103372	0
775	0.00701455	0
785	0.00332268	0
795	0.00627617	0
805	0.00258431	0
815	0.00184593	0
825	0.00295349	0
835	0.000738373	0
845	0.000369187	0
855	0	0
865	0	0
875	0.000738373	0
885	0	0
895	0	0
905	0.000369187	0
915	0	0
925	0.000369187	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
