FG time = 3471.42	BG time = 545.804
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000288067	0
125	0.000288067	0
135	0.000576133	0
145	0.000576133	0
155	0.000288067	0
165	0.00201647	0
175	0.00144033	0
185	0.00201647	0.00183216
195	0.00201647	0
205	0.00374487	0
215	0.00460907	0
225	0.00460907	0
235	0.00288067	0
245	0.00403293	0
255	0.0051852	0.00183216
265	0.00460907	0
275	0.0051852	0
285	0.00720167	0
295	0.004321	0
305	0.0051852	0
315	0.00806587	0
325	0.00460907	0
335	0.0069136	0
345	0.0060494	0
355	0.00720167	0.00183216
365	0.0051852	0
375	0.0069136	0.00183216
385	0.00547327	0
395	0.00720167	0
405	0.004321	0
415	0.00403293	0
425	0.0060494	0
435	0.00633747	0
445	0.00489713	0
455	0.00460907	0
465	0.00489713	0.00183216
475	0.00403293	0
485	0.0069136	0.00183216
495	0.004321	0
505	0.00403293	0.00183216
515	0.00374487	0
525	0.0025926	0
535	0.004321	0
545	0.00201647	0
555	0.00316873	0.00183216
565	0.0025926	0
575	0.004321	0
585	0.00144033	0.00183216
595	0.00115227	0
605	0.00201647	0
615	0.00201647	0
625	0.0025926	0.00183216
635	0.00230453	0
645	0.00115227	0
655	0.00201647	0
665	0.0017284	0
675	0.000576133	0.00183216
685	0.00144033	0
695	0.0008642	0
705	0.00201647	0
715	0.0017284	0
725	0.0017284	0
735	0.000576133	0
745	0.00144033	0.00183216
755	0.000288067	0.00183216
765	0.0017284	0
775	0.000576133	0.00183216
785	0.00115227	0
795	0.00144033	0
805	0.000576133	0
815	0	0
825	0.000576133	0
835	0.000576133	0.00366432
845	0	0.00183216
855	0.000576133	0
865	0.00115227	0.00183216
875	0.000288067	0
885	0.000576133	0
895	0.000576133	0.00183216
905	0.000576133	0
915	0.000288067	0
925	0.000288067	0
935	0.0008642	0.00183216
945	0.000288067	0
955	0.000288067	0
965	0	0.00183216
975	0.000576133	0.00366432
985	0.000288067	0.00183216
995	0.000288067	0
1005	0.000576133	0.00183216
1015	0.0017284	0
1025	0	0
1035	0.000576133	0
1045	0.00115227	0
1055	0.00115227	0
1065	0.00144033	0.00183216
1075	0.000576133	0
1085	0.000576133	0
1095	0.0017284	0
1105	0.000576133	0
1115	0.000288067	0.00183216
1125	0.000288067	0
1135	0	0
1145	0.00115227	0
1155	0.0008642	0.00183216
1165	0.000288067	0.00366432
1175	0.0008642	0.00183216
1185	0.00115227	0.00183216
1195	0.0008642	0.00366432
