FG time = 3018.91	BG time = 615.253
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00264997	0
55	0.0245122	0
65	0.059293	0
75	0.102024	0
85	0.136473	0
95	0.151711	0
105	0.161317	0
115	0.17556	0
125	0.204379	0
135	0.22591	0
145	0.220941	0
155	0.229885	0
165	0.241147	0
175	0.242141	0
185	0.244791	0
195	0.269303	0
205	0.267315	0
215	0.256384	0
225	0.269634	0
235	0.270628	0
245	0.271622	0
255	0.264334	0
265	0.277584	0
275	0.28719	0
285	0.270628	0
295	0.26864	0
305	0.27129	0
315	0.267647	0
325	0.250422	0
335	0.267647	0
345	0.244791	0
355	0.239491	0
365	0.242472	0
375	0.245122	0
385	0.218622	0
395	0.219947	0
405	0.229885	0
415	0.206366	0
425	0.202722	0
435	0.203054	0
445	0.203054	0
455	0.201729	0
465	0.190466	0
475	0.174567	0
485	0.180529	0
495	0.173242	0
505	0.145748	0
515	0.15966	0
525	0.141773	0
535	0.133823	0
545	0.114942	0
555	0.117592	0
565	0.112624	0
575	0.0924176	0
585	0.100367	0
595	0.0960613	0
605	0.0785053	0
615	0.0847989	0
625	0.0725428	0
635	0.0582993	0
645	0.0506806	0
655	0.0513431	0
665	0.0387558	0
675	0.0380933	0
685	0.0311371	0
695	0.0248434	0
705	0.0258372	0
715	0.0178873	0
725	0.020206	0
735	0.0125873	0
745	0.0112624	0
755	0.00927488	0
765	0.0079499	0
775	0.00861239	0
785	0.00463744	0
795	0.00496869	0
805	0.00298121	0
815	0.00198747	0
825	0.00198747	0
835	0.000662492	0
845	0.000993737	0
855	0	0
865	0.000331246	0
875	0.000331246	0
885	0.000331246	0
895	0	0
905	0	0
915	0.000331246	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
