FG time = 2593.04	BG time = 493.554
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.0123407	0
65	0.0401074	0
75	0.0698023	0
85	0.0821431	0
95	0.104896	0
105	0.108753	0
115	0.12765	0
125	0.13652	0
135	0.142304	0
145	0.13999	0
155	0.153102	0
165	0.168143	0
175	0.164672	0
185	0.175856	0
195	0.182797	0
205	0.169685	0
215	0.164286	0
225	0.174313	0
235	0.168914	0
245	0.189739	0
255	0.184726	0
265	0.200151	0
275	0.201694	0
285	0.189353	0
295	0.187039	0
305	0.183954	0
315	0.183569	0
325	0.182026	0
335	0.17547	0
345	0.183954	0
355	0.187039	0
365	0.165443	0
375	0.165057	0
385	0.161587	0
395	0.163901	0
405	0.153488	0
415	0.151945	0
425	0.14886	0
435	0.141919	0
445	0.146161	0
455	0.130735	0
465	0.138448	0
475	0.121094	0
485	0.117237	0
495	0.111067	0
505	0.111067	0
515	0.101426	0
525	0.0983403	0
535	0.0991116	0
545	0.077901	0
555	0.069031	0
565	0.0728875	0
575	0.0775153	0
585	0.0686454	0
595	0.0628607	0
605	0.0613181	0
615	0.0505199	0
625	0.0474347	0
635	0.0439639	0
645	0.035094	0
655	0.0331658	0
665	0.0246815	0
675	0.0188968	0
685	0.020825	0
695	0.0242958	0
705	0.0181255	0
715	0.0134977	0
725	0.00886991	0
735	0.00925556	0
745	0.00886991	0
755	0.00617037	0
765	0.00617037	0
775	0.00269954	0
785	0.00269954	0
795	0.00154259	0
805	0.00192824	0
815	0.000771297	0
825	0	0
835	0.00154259	0
845	0	0
855	0	0
865	0	0
875	0.000385648	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
