FG time = 3006.16	BG time = 625.293
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00299385	0
55	0.0226202	0
65	0.0445752	0
75	0.0878197	0
85	0.108777	0
95	0.134391	0
105	0.15568	0
115	0.151023	0
125	0.168986	0
135	0.178633	0
145	0.167989	0
155	0.192605	0
165	0.195599	0
175	0.196596	0
185	0.206243	0
195	0.195931	0
205	0.202917	0
215	0.208572	0
225	0.228864	0
235	0.214227	0
245	0.203249	0
255	0.217553	0
265	0.217221	0
275	0.214227	0
285	0.226202	0
295	0.208239	0
305	0.210235	0
315	0.210568	0
325	0.201586	0
335	0.217553	0
345	0.214227	0
355	0.196596	0
365	0.196596	0
375	0.204247	0
385	0.183623	0
395	0.177968	0
405	0.191607	0
415	0.17065	0
425	0.152354	0
435	0.167656	0
445	0.159007	0
455	0.162001	0
465	0.157011	0
475	0.145701	0
485	0.135389	0
495	0.126075	0
505	0.123081	0
515	0.12175	0
525	0.115097	0
535	0.101458	0
545	0.112103	0
555	0.107113	0
565	0.0928095	0
575	0.088485	0
585	0.0771749	0
595	0.0728505	0
605	0.0665301	0
615	0.0545547	0
625	0.0525588	0
635	0.0498976	0
645	0.0462384	0
655	0.0449078	0
665	0.0349283	0
675	0.0309365	0
685	0.0329324	0
695	0.0236182	0
705	0.0192937	0
715	0.0116428	0
725	0.0129734	0
735	0.00964686	0
745	0.00898156	0
755	0.00731831	0
765	0.00565506	0
775	0.00399181	0
785	0.00432446	0
795	0.00299385	0
805	0.0013306	0
815	0.0019959	0
825	0.000332651	0
835	0.000332651	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
