FG time = 3612.39	BG time = 486.584
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000276825	0
135	0	0
145	0.000276825	0
155	0.000553651	0
165	0.00138413	0
175	0.000830476	0
185	0.00166095	0
195	0.0011073	0
205	0.0022146	0
215	0.0022146	0
225	0.0011073	0
235	0.0033219	0.00205514
245	0.0033219	0
255	0.00193778	0
265	0.00470603	0.00205514
275	0.0022146	0
285	0.0022146	0
295	0.00553651	0
305	0.00304508	0.00411029
315	0.00304508	0
325	0.00525968	0
335	0.0033219	0
345	0.00553651	0
355	0.00525968	0
365	0.00692063	0
375	0.00304508	0
385	0.00747428	0
395	0.00802793	0
405	0.00553651	0
415	0.00415238	0.00205514
425	0.00498286	0
435	0.00470603	0
445	0.00553651	0.00205514
455	0.00470603	0
465	0.0033219	0
475	0.0033219	0
485	0.00498286	0
495	0.0033219	0.00205514
505	0.00359873	0.00205514
515	0.0044292	0
525	0.0033219	0
535	0.00249143	0
545	0.00387555	0.00205514
555	0.0044292	0
565	0.00166095	0.00205514
575	0.00276825	0
585	0.0033219	0.00205514
595	0.00276825	0.00205514
605	0.00193778	0
615	0.00415238	0
625	0.00304508	0.00205514
635	0.0011073	0
645	0.00193778	0
655	0.00359873	0
665	0.0022146	0
675	0.0011073	0
685	0.00193778	0
695	0.00138413	0
705	0.000553651	0
715	0.00138413	0
725	0.00166095	0.00411029
735	0.000553651	0
745	0.00193778	0
755	0.00138413	0
765	0.00138413	0
775	0.000553651	0
785	0.000830476	0
795	0.000830476	0
805	0.000830476	0
815	0.000276825	0
825	0	0.00205514
835	0.000276825	0
845	0.000553651	0.00205514
855	0.000276825	0
865	0.000830476	0
875	0.000276825	0.00205514
885	0.000553651	0.00205514
895	0.00138413	0
905	0.0011073	0
915	0.000830476	0
925	0.0011073	0
935	0.000276825	0
945	0	0.00205514
955	0.00138413	0.00205514
965	0	0
975	0.000276825	0
985	0.0011073	0
995	0.0011073	0
1005	0.000830476	0
1015	0.000553651	0
1025	0.000276825	0
1035	0.000276825	0
1045	0	0
1055	0.000830476	0
1065	0.000276825	0
1075	0.000830476	0
1085	0.000276825	0
1095	0.00138413	0.00205514
1105	0.000830476	0.00205514
1115	0.000276825	0
1125	0.0011073	0.00411029
1135	0.000830476	0
1145	0.000276825	0
1155	0.00166095	0.00205514
1165	0.000830476	0
1175	0.00138413	0
1185	0.000830476	0
1195	0.000830476	0
