FG time = 2404.09	BG time = 724.366
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00540745	0.00138052
55	0.0249575	0.00552207
65	0.0948384	0.0138052
75	0.155568	0.0110441
85	0.190093	0.00966362
95	0.210059	0.00552207
105	0.224617	0.0082831
115	0.244999	0.00552207
125	0.231273	0.00966362
135	0.26039	0.00690258
145	0.268293	0.00414155
155	0.277028	0.00552207
165	0.281603	0
175	0.289923	0.00552207
185	0.287427	0.00276103
195	0.291586	0.00276103
205	0.275364	0.00138052
215	0.29949	0.00690258
225	0.314048	0.00414155
235	0.308641	0
245	0.304897	0.00966362
255	0.323615	0.00276103
265	0.296578	0.00414155
275	0.29325	0.00276103
285	0.287011	0
295	0.309057	0.00138052
305	0.318624	0.00138052
315	0.299906	0.00276103
325	0.266629	0.00138052
335	0.275364	0
345	0.276196	0.00138052
355	0.269957	0.00138052
365	0.277028	0.00276103
375	0.256646	0.00138052
385	0.283267	0.00552207
395	0.241256	0.00138052
405	0.253318	0.00138052
415	0.237928	0.00138052
425	0.227113	0
435	0.212139	0
445	0.188429	0.00552207
455	0.207979	0
465	0.20174	0.00138052
475	0.197164	0.00552207
485	0.19758	0
495	0.179694	0
505	0.160976	0
515	0.168047	0.00138052
525	0.142674	0.00414155
535	0.151825	0.00276103
545	0.139346	0.00138052
555	0.130611	0.00414155
565	0.108981	0.00138052
575	0.0965022	0.00414155
585	0.0902629	0.00276103
595	0.0902629	0.00138052
605	0.0761203	0.00276103
615	0.078616	0.00276103
625	0.0740405	0
635	0.0657213	0.00138052
645	0.0532426	0.00138052
655	0.0482511	0.00276103
665	0.0424277	0
675	0.0378522	0
685	0.0378522	0.00276103
695	0.0212139	0.00690258
705	0.0187181	0.00138052
715	0.0145585	0.00552207
725	0.0178862	0.00690258
735	0.0124787	0.00138052
745	0.0108149	0.00138052
755	0.0103989	0.00414155
765	0.0079032	0.00138052
775	0.00582341	0.00966362
785	0.00748724	0.00138052
795	0.00582341	0.00414155
805	0.00457554	0.00276103
815	0.00291171	0.00414155
825	0.00291171	0.00138052
835	0.00249575	0.00276103
845	0.00291171	0.00966362
855	0.00166383	0.00552207
865	0.00166383	0.00138052
875	0.00249575	0.00138052
885	0.000831916	0.00276103
895	0.00207979	0
905	0.00249575	0
915	0.00291171	0
925	0.00374362	0.00138052
935	0.00249575	0.00414155
945	0.00207979	0.00276103
955	0.000831916	0.0082831
965	0.00415958	0.00552207
975	0.00166383	0.00138052
985	0.00332766	0
995	0.00166383	0
1005	0.00124787	0.00276103
1015	0.00457554	0.00138052
1025	0.00207979	0.00414155
1035	0.00124787	0.00138052
1045	0.00166383	0.00138052
1055	0.00207979	0.00138052
1065	0.00374362	0.00138052
1075	0.00124787	0.00414155
1085	0.00166383	0.00276103
1095	0.00332766	0.00276103
1105	0.00124787	0.00276103
1115	0.000831916	0.00414155
1125	0.000831916	0.00414155
1135	0.000831916	0
1145	0.00166383	0.00138052
1155	0.00166383	0.00138052
1165	0.00124787	0
1175	0.00207979	0.00138052
1185	0.00124787	0.00414155
1195	0.00249575	0.00138052
