FG time = 2718.62	BG time = 494.802
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000367834	0
145	0.0011035	0
155	0.000367834	0
165	0.000367834	0
175	0	0
185	0.0011035	0
195	0.000735668	0.00202101
205	0.00257484	0
215	0.0011035	0.00202101
225	0.00367834	0.00202101
235	0.00514967	0.00202101
245	0.00257484	0
255	0.002207	0.00202101
265	0.0033105	0
275	0.00294267	0
285	0.00257484	0.00202101
295	0.00183917	0
305	0.00698884	0
315	0.00257484	0.00202101
325	0.00294267	0
335	0.00294267	0.00202101
345	0.00367834	0.00202101
355	0.00257484	0
365	0.00367834	0.00202101
375	0.00441401	0.00202101
385	0.00404617	0.00202101
395	0.00735668	0
405	0.0033105	0
415	0.00551751	0
425	0.002207	0
435	0.00441401	0.00606304
445	0.00404617	0
455	0.00404617	0.00202101
465	0.00404617	0
475	0.0011035	0
485	0.00294267	0.00606304
495	0.002207	0.00202101
505	0.00404617	0
515	0.0033105	0.00202101
525	0.00367834	0
535	0.00441401	0
545	0.002207	0.00202101
555	0.00257484	0
565	0.0011035	0.00202101
575	0.0033105	0.00202101
585	0.0011035	0
595	0.00294267	0
605	0.00367834	0.00202101
615	0.00183917	0.00202101
625	0.000367834	0
635	0.00257484	0
645	0.00183917	0
655	0.000735668	0.00202101
665	0.00294267	0
675	0.0011035	0.00202101
685	0.000367834	0
695	0.00294267	0.00202101
705	0.00147134	0
715	0.00147134	0
725	0.000367834	0
735	0.0011035	0.00202101
745	0	0
755	0.0011035	0
765	0.00147134	0.00202101
775	0.000367834	0.00202101
785	0.00147134	0
795	0.0011035	0
805	0.0011035	0
815	0.000367834	0
825	0.00147134	0
835	0	0
845	0.0011035	0
855	0.0011035	0
865	0.0011035	0
875	0.000367834	0
885	0.00257484	0.00202101
895	0.00183917	0.00202101
905	0.000735668	0.00202101
915	0.0011035	0
925	0.000367834	0
935	0.00183917	0.00202101
945	0.0011035	0
955	0.0011035	0.00404202
965	0.00257484	0
975	0.00147134	0
985	0	0
995	0.000735668	0
1005	0	0.00202101
1015	0.000735668	0
1025	0.0011035	0
1035	0.000735668	0.00202101
1045	0	0
1055	0.000367834	0.00202101
1065	0.0011035	0.00202101
1075	0.000735668	0
1085	0	0
1095	0.000735668	0.00202101
1105	0.000735668	0
1115	0.002207	0
1125	0.0011035	0
1135	0.0011035	0
1145	0.000367834	0.00202101
1155	0.000367834	0
1165	0.000367834	0.00202101
1175	0	0
1185	0.0011035	0.00202101
1195	0.0011035	0.00404202
