FG time = 2084.17	BG time = 374.524
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00575768	0.00534011
55	0.0153538	0.00267005
65	0.0278288	0.00534011
75	0.0345461	0
85	0.0460614	0.00534011
95	0.0575768	0.0160203
105	0.0666931	0.00534011
115	0.07437	0.00534011
125	0.0767691	0.00801016
135	0.0959614	0.00267005
145	0.0930825	0.00801016
155	0.096921	0
165	0.104598	0.00267005
175	0.0983604	0.00267005
185	0.0916431	0.00534011
195	0.104118	0.00267005
205	0.102199	0
215	0.118032	0.00534011
225	0.120911	0.00534011
235	0.113714	0
245	0.119472	0
255	0.114674	0
265	0.112275	0.00267005
275	0.113714	0.00534011
285	0.117073	0
295	0.12475	0
305	0.120431	0.00534011
315	0.111315	0.00801016
325	0.113714	0.00267005
335	0.122831	0
345	0.101239	0
355	0.103158	0
365	0.0839662	0
375	0.108436	0
385	0.0974008	0
395	0.0945219	0
405	0.0882844	0.00267005
415	0.0911633	0.00267005
425	0.0887643	0.00534011
435	0.0940421	0
445	0.0897239	0.00267005
455	0.0777287	0.00534011
465	0.0762893	0
475	0.0762893	0
485	0.057097	0
495	0.0690922	0
505	0.0738902	0.00534011
515	0.054698	0
525	0.0676528	0.00267005
535	0.0542182	0
545	0.0542182	0.00267005
555	0.0532586	0.00267005
565	0.0479807	0
575	0.0417432	0
585	0.042223	0.00267005
595	0.0475009	0
605	0.0369451	0
615	0.0254298	0.00267005
625	0.0321471	0
635	0.0350259	0.00267005
645	0.0239903	0.00267005
655	0.0206317	0.00534011
665	0.0201519	0.00267005
675	0.0201519	0.00267005
685	0.0235105	0
695	0.0215913	0.00267005
705	0.0119952	0.00267005
715	0.012475	0.00267005
725	0.00959614	0
735	0.00815672	0.00534011
745	0.00575768	0.0106802
755	0.00863652	0
765	0.00527787	0
775	0.00287884	0.00267005
785	0.00287884	0
795	0.00431826	0
805	0.00143942	0.00267005
815	0.00335865	0.00534011
825	0.00287884	0.00534011
835	0.00239903	0.00534011
845	0.00479807	0.00267005
855	0.00143942	0
865	0.000959614	0
875	0.00239903	0.00267005
885	0.00287884	0.00267005
895	0.00287884	0.00267005
905	0.00191923	0.00267005
915	0.00287884	0.00267005
925	0.00143942	0
935	0.00239903	0.00267005
945	0.00239903	0
955	0.00287884	0.00267005
965	0.000479807	0
975	0.00287884	0
985	0.00287884	0
995	0	0
1005	0.000479807	0.00534011
1015	0.000959614	0
1025	0.00335865	0.00267005
1035	0.00191923	0
1045	0.00143942	0
1055	0.000479807	0.00267005
1065	0.00191923	0.0106802
1075	0.00431826	0
1085	0.00143942	0
1095	0.000959614	0.00267005
1105	0.00479807	0.00267005
1115	0.00287884	0.00267005
1125	0.00287884	0.00267005
1135	0.000479807	0
1145	0.00287884	0.00267005
1155	0.000959614	0
1165	0.00143942	0.00267005
1175	0.00239903	0.00267005
1185	0.00143942	0
1195	0.00143942	0
