FG time = 3313.88	BG time = 734.201
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000603523	0.00136202
145	0.000905284	0.00136202
155	0.000301761	0
165	0.00150881	0
175	0.00150881	0.00136202
185	0.00211233	0.00136202
195	0.00271585	0
205	0.00452642	0
215	0.00181057	0
225	0.00331938	0
235	0.00362114	0
245	0.00543171	0
255	0.00422466	0.00272405
265	0.00362114	0.00136202
275	0.00573347	0.00272405
285	0.00603523	0.00136202
295	0.00573347	0.00136202
305	0.00482818	0
315	0.00452642	0
325	0.00422466	0
335	0.00633699	0
345	0.00724227	0
355	0.00543171	0.00136202
365	0.00573347	0
375	0.00603523	0.00272405
385	0.00603523	0
395	0.00452642	0.00136202
405	0.00422466	0
415	0.00452642	0
425	0.00573347	0.00272405
435	0.00633699	0
445	0.00603523	0.00136202
455	0.0039229	0.00136202
465	0.00603523	0
475	0.00452642	0
485	0.00663875	0.00272405
495	0.00482818	0.00136202
505	0.00482818	0
515	0.00362114	0
525	0.00301761	0
535	0.00241409	0
545	0.00241409	0.00136202
555	0.00331938	0.00136202
565	0.00181057	0.00408607
575	0.00271585	0.00136202
585	0.00271585	0.00272405
595	0.00271585	0.00136202
605	0.00211233	0
615	0.00211233	0
625	0.00271585	0.00136202
635	0.00241409	0
645	0.00150881	0
655	0.00301761	0.00136202
665	0.00211233	0.00136202
675	0.00150881	0.00136202
685	0.00150881	0
695	0.000905284	0
705	0.000301761	0.00136202
715	0.000905284	0.00136202
725	0.00150881	0.00136202
735	0	0.00136202
745	0.00211233	0.00136202
755	0.00120705	0.00272405
765	0.00150881	0.00136202
775	0.000905284	0.00272405
785	0.000905284	0
795	0.000301761	0.00136202
805	0.000905284	0
815	0.000603523	0.00136202
825	0.00211233	0
835	0.000905284	0.00272405
845	0.000301761	0
855	0.000301761	0.00272405
865	0.000603523	0.00136202
875	0.000603523	0.00136202
885	0.000905284	0
895	0.000905284	0
905	0.00120705	0
915	0.00150881	0
925	0.000603523	0.00136202
935	0.00120705	0.00136202
945	0	0
955	0.000301761	0.00136202
965	0.000301761	0.00136202
975	0.00150881	0
985	0	0
995	0.000301761	0.00136202
1005	0.000603523	0.00136202
1015	0.000301761	0.00136202
1025	0.000905284	0
1035	0.000603523	0.00272405
1045	0.00120705	0
1055	0.000905284	0
1065	0.000301761	0
1075	0	0.00136202
1085	0.000603523	0
1095	0.000301761	0.00272405
1105	0.000905284	0
1115	0.000603523	0.00408607
1125	0.000905284	0.00136202
1135	0.000603523	0.00136202
1145	0.000603523	0
1155	0.00150881	0.00136202
1165	0.00150881	0
1175	0.000301761	0
1185	0.000301761	0
1195	0	0
