FG time = 3005.28	BG time = 485.107
5	0	0
15	0	0
25	0	0
35	0.000665495	0
45	0.0069877	0.0041228
55	0.0362695	0
65	0.0978278	0.0082456
75	0.150735	0.0061842
85	0.184342	0.0082456
95	0.214622	0.0041228
105	0.224272	0.0082456
115	0.250892	0.0061842
125	0.265865	0.0020614
135	0.270524	0.0061842
145	0.303133	0.0061842
155	0.318439	0.0082456
165	0.324762	0
175	0.340401	0.0020614
185	0.334079	0
195	0.337739	0.0041228
205	0.373343	0.0041228
215	0.36336	0.0061842
225	0.374008	0
235	0.365024	0.0041228
245	0.378334	0.0020614
255	0.375007	0.0041228
265	0.363693	0.0041228
275	0.354376	0
285	0.383991	0.0061842
295	0.359035	0.0041228
305	0.361697	0.0020614
315	0.375007	0.0041228
325	0.368684	0
335	0.351049	0.0041228
345	0.347721	0.0020614
355	0.349385	0.0020614
365	0.331084	0.0020614
375	0.344394	0
385	0.332415	0.0041228
395	0.3221	0
405	0.310454	0
415	0.295813	0
425	0.3028	0.0041228
435	0.280174	0
445	0.278177	0
455	0.264867	0
465	0.251557	0.0020614
475	0.24457	0.0020614
485	0.235253	0
495	0.23858	0
505	0.221277	0.0020614
515	0.19499	0.0020614
525	0.195656	0
535	0.196321	0
545	0.175025	0
555	0.160384	0.0061842
565	0.162048	0.0020614
575	0.14042	0.0020614
585	0.132766	0.0020614
595	0.124115	0.0020614
605	0.119124	0.0041228
615	0.108476	0.0041228
625	0.10049	0.0020614
635	0.0821887	0
645	0.0811904	0.0041228
655	0.0791939	0
665	0.0785284	0.0020614
675	0.0555689	0.0020614
685	0.0532396	0.0020614
695	0.0469174	0
705	0.0392642	0.0041228
715	0.0332748	0.0020614
725	0.0299473	0.0020614
735	0.0216286	0
745	0.0222941	0.0041228
755	0.0153064	0.0041228
765	0.0159719	0
775	0.0119789	0.0041228
785	0.00964968	0
795	0.00632221	0
805	0.00565671	0
815	0.00499121	0
825	0.00532396	0
835	0.00432572	0.0020614
845	0.00199649	0.0020614
855	0.00232923	0.0020614
865	0.00166374	0.0020614
875	0.000665495	0.0041228
885	0.00133099	0
895	0.00166374	0.0020614
905	0.00199649	0.0041228
915	0.00166374	0
925	0.00299473	0.0020614
935	0.00166374	0.0020614
945	0.00199649	0.0061842
955	0.00199649	0
965	0.000332748	0
975	0.00166374	0.0061842
985	0.00332748	0.0082456
995	0.00199649	0.0020614
1005	0.00332748	0.0020614
1015	0.00232923	0
1025	0.00199649	0
1035	0.00133099	0.0061842
1045	0.00166374	0.0061842
1055	0.000998243	0.0041228
1065	0.000332748	0
1075	0.00332748	0.0041228
1085	0.00166374	0.0020614
1095	0.000332748	0.0020614
1105	0.00232923	0
1115	0.00133099	0
1125	0.00166374	0.0041228
1135	0.00432572	0.0020614
1145	0.00199649	0
1155	0.00199649	0.0020614
1165	0.00199649	0
1175	0.00232923	0.0041228
1185	0.00232923	0
1195	0.00232923	0.0020614
