FG time = 2889.61	BG time = 365.249
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000692134	0
55	0.00484494	0
65	0.0349528	0
75	0.0761347	0
85	0.114894	0
95	0.140503	0
105	0.160921	0
115	0.168189	0
125	0.191029	0
135	0.209371	0
145	0.224251	0
155	0.245015	0
165	0.239824	0
175	0.280314	0
185	0.258858	0
195	0.29831	0
205	0.290004	0
215	0.263703	0
225	0.279276	0
235	0.2772	0
245	0.295195	0
255	0.285851	0
265	0.316997	0
275	0.300386	0
285	0.295541	0
295	0.290004	0
305	0.306961	0
315	0.275469	0
325	0.293119	0
335	0.307307	0
345	0.272701	0
355	0.278584	0
365	0.276161	0
375	0.275469	0
385	0.267164	0
395	0.264049	0
405	0.258858	0
415	0.254705	0
425	0.240517	0
435	0.242247	0
445	0.231865	0
455	0.223213	0
465	0.205218	0
475	0.197604	0
485	0.195182	0
495	0.185146	0
505	0.179955	0
515	0.184108	0
525	0.171303	0
535	0.158153	0
545	0.130813	0
555	0.129083	0
565	0.127007	0
575	0.125622	0
585	0.10382	0
595	0.093092	0
605	0.0955145	0
615	0.0934381	0
625	0.0785572	0
635	0.0681752	0
645	0.0591774	0
655	0.0657527	0
665	0.0532943	0
675	0.0442966	0
685	0.0481033	0
695	0.0335685	0
705	0.0263011	0
715	0.020418	0
725	0.0245708	0
735	0.0186876	0
745	0.0148809	0
755	0.0107281	0
765	0.00934381	0
775	0.00622921	0
785	0.00380674	0
795	0.00276854	0
805	0.00276854	0
815	0.00173033	0
825	0.000692134	0
835	0.000346067	0
845	0.00138427	0
855	0	0
865	0.000692134	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
