FG time = 2889.98	BG time = 366.367
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00276818	0
55	0.015225	0
65	0.0401387	0
75	0.0577858	0
85	0.076125	0
95	0.101385	0
105	0.120416	0
115	0.134603	0
125	0.136333	0
135	0.141523	0
145	0.149136	0
155	0.168167	0
165	0.162285	0
175	0.167475	0
185	0.177856	0
195	0.176818	0
205	0.205192	0
215	0.194119	0
225	0.211766	0
235	0.205538	0
245	0.214188	0
255	0.223877	0
265	0.219033	0
275	0.2045	0
285	0.212112	0
295	0.200347	0
305	0.206922	0
315	0.213496	0
325	0.208652	0
335	0.200347	0
345	0.202769	0
355	0.187544	0
365	0.203808	0
375	0.202077	0
385	0.18789	0
395	0.182008	0
405	0.183738	0
415	0.169897	0
425	0.178548	0
435	0.164015	0
445	0.155018	0
455	0.164707	0
465	0.148098	0
475	0.155364	0
485	0.134949	0
495	0.135987	0
505	0.133219	0
515	0.122146	0
525	0.122838	0
535	0.112803	0
545	0.0972324	0
555	0.0930802	0
565	0.107267	0
575	0.0816614	0
585	0.076125	0
595	0.0695506	0
605	0.0647063	0
615	0.0588239	0
625	0.0595159	0
635	0.0522495	0
645	0.0439449	0
655	0.0352943	0
665	0.0387546	0
675	0.0349483	0
685	0.0214534	0
695	0.0245676	0
705	0.0176472	0
715	0.014533	0
725	0.0117648	0
735	0.014533	0
745	0.0089966	0
755	0.0076125	0
765	0.00553637	0
775	0.00276818	0
785	0.00242216	0
795	0.000692046	0
805	0.00207614	0
815	0.000692046	0
825	0.000692046	0
835	0.000346023	0
845	0.000692046	0
855	0.000346023	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
