FG time = 3319.61	BG time = 615.239
5	0	0
15	0	0
25	0.000301241	0
35	0	0
45	0	0
55	0.000301241	0
65	0.000903722	0
75	0.00210868	0
85	0.000602481	0.00162539
95	0.00120496	0.00162539
105	0.00271116	0
115	0.00271116	0.00162539
125	0.00421737	0
135	0.00481985	0.00162539
145	0.00451861	0
155	0.00451861	0
165	0.00632605	0.00325077
175	0.00813349	0
185	0.00542233	0.00162539
195	0.00994094	0
205	0.00632605	0
215	0.00572357	0
225	0.00662729	0
235	0.00753101	0
245	0.00512109	0
255	0.00602481	0
265	0.00180744	0
275	0.00572357	0
285	0.00391613	0
295	0.00481985	0.00162539
305	0.00331365	0
315	0.00301241	0
325	0.00331365	0
335	0.00271116	0.00162539
345	0.00301241	0.00162539
355	0.00180744	0.00325077
365	0.00331365	0
375	0.00301241	0
385	0.00120496	0.00162539
395	0.00301241	0.00162539
405	0.00210868	0
415	0.00210868	0
425	0.00210868	0
435	0.00120496	0.00162539
445	0.00210868	0.00162539
455	0.0015062	0
465	0.000602481	0
475	0.00120496	0
485	0.00271116	0
495	0.0015062	0
505	0.000602481	0
515	0.000602481	0
525	0.000903722	0.00162539
535	0.000903722	0
545	0.000602481	0
555	0.000602481	0
565	0.000301241	0
575	0.0015062	0
585	0.000602481	0
595	0.00180744	0
605	0.000602481	0
615	0.000301241	0
625	0.000301241	0
635	0.000301241	0
645	0	0
655	0	0
665	0.000301241	0
675	0.000301241	0
685	0.000602481	0.00162539
695	0	0
705	0.000301241	0
715	0.000301241	0
725	0	0
735	0.000301241	0
745	0.000301241	0
755	0.000602481	0
765	0	0.00162539
775	0	0
785	0.000301241	0
795	0	0
805	0	0
815	0.000301241	0
825	0	0
835	0	0
845	0	0
855	0	0.00162539
865	0.000301241	0
875	0	0
885	0.000602481	0
895	0.000903722	0
905	0	0
915	0.000602481	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0.000301241	0
975	0	0
985	0	0
995	0.000301241	0
1005	0	0
1015	0.000301241	0
1025	0.000301241	0
1035	0	0
1045	0.000301241	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0.000602481	0
1135	0	0
1145	0	0
1155	0.000301241	0
1165	0.000301241	0
1175	0.000301241	0
1185	0.000301241	0
1195	0	0
