FG time = 3011.4	BG time = 487.336
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0023245	0
55	0.0126187	0
65	0.0332071	0
75	0.0547918	0
85	0.0753802	0
95	0.0780368	0
105	0.09298	0
115	0.100286	0
125	0.09298	0
135	0.123531	0
145	0.114897	0
155	0.136149	0
165	0.126519	0
175	0.12818	0
185	0.134157	0
195	0.145447	0
205	0.136813	0
215	0.129508	0
225	0.141794	0
235	0.160723	0
245	0.154413	0
255	0.144451	0
265	0.143123	0
275	0.150096	0
285	0.139138	0
295	0.135817	0
305	0.129176	0
315	0.143123	0
325	0.134821	0
335	0.154413	0
345	0.148436	0
355	0.127515	0
365	0.129508	0
375	0.126519	0
385	0.129176	0
395	0.131168	0
405	0.116889	0
415	0.110248	0
425	0.107923	0
435	0.101946	0
445	0.101614	0
455	0.0906555	0
465	0.102278	0
475	0.093312	0
485	0.0813575	0
495	0.0879989	0
505	0.0896593	0
515	0.0753802	0
525	0.0780368	0
535	0.0687388	0
545	0.0680746	0
555	0.0594408	0
565	0.0591087	0
575	0.0544597	0
585	0.0518031	0
595	0.0488145	0
605	0.0435013	0
615	0.0401806	0
625	0.0328751	0
635	0.0308826	0
645	0.027894	0
655	0.0239091	0
665	0.0242412	0
675	0.0195922	0
685	0.0156074	0
695	0.0162715	0
705	0.0129508	0
715	0.00996214	0
725	0.00796971	0
735	0.00830178	0
745	0.00863385	0
755	0.00564521	0
765	0.00531314	0
775	0.00365278	0
785	0.00199243	0
795	0.000664143	0
805	0.000664143	0
815	0.00132829	0
825	0	0
835	0.000332071	0
845	0.000664143	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
