FG time = 2780.1	BG time = 365.49
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000359699	0
145	0	0
155	0	0
165	0.000719399	0
175	0.000359699	0
185	0.0032373	0
195	0.0021582	0
205	0.0032373	0
215	0.00431639	0
225	0.00395669	0
235	0.0025179	0.00273606
245	0.00467609	0
255	0.00467609	0
265	0.00431639	0.00273606
275	0.00503579	0
285	0.00647459	0
295	0.00935219	0
305	0.00395669	0
315	0.00467609	0
325	0.00539549	0
335	0.00683429	0
345	0.00719399	0
355	0.00971189	0
365	0.00467609	0
375	0.00683429	0
385	0.00647459	0
395	0.00575519	0
405	0.00647459	0
415	0.00467609	0
425	0.00827309	0
435	0.0111507	0.00273606
445	0.00575519	0
455	0.00791339	0
465	0.00359699	0
475	0.0028776	0
485	0.00359699	0
495	0.00503579	0
505	0.00467609	0
515	0.00539549	0.00273606
525	0.00359699	0
535	0.00539549	0
545	0.00503579	0
555	0.0025179	0
565	0.00395669	0
575	0.0014388	0
585	0.0028776	0
595	0.0021582	0
605	0.0028776	0
615	0.0010791	0
625	0.00431639	0
635	0.0014388	0.00273606
645	0.00359699	0
655	0.0017985	0
665	0.0032373	0
675	0.0017985	0
685	0.0025179	0
695	0.000719399	0
705	0.000359699	0
715	0.0017985	0
725	0.0010791	0
735	0.0021582	0
745	0.000359699	0
755	0.000359699	0
765	0.000719399	0
775	0	0.00273606
785	0.000719399	0
795	0.000359699	0
805	0.0017985	0
815	0.000359699	0
825	0.0010791	0
835	0.0014388	0.00273606
845	0.0010791	0.00273606
855	0.000719399	0
865	0.000719399	0
875	0.000359699	0.00273606
885	0.000719399	0
895	0.000359699	0
905	0.000359699	0
915	0.0021582	0
925	0.000719399	0
935	0.000359699	0
945	0.000719399	0
955	0.000719399	0
965	0.000359699	0
975	0.0014388	0
985	0.0010791	0.00547211
995	0.0014388	0
1005	0.000719399	0
1015	0.000719399	0
1025	0.000719399	0
1035	0.000359699	0
1045	0.000719399	0.00273606
1055	0.000719399	0
1065	0.0010791	0
1075	0.000359699	0
1085	0.0010791	0
1095	0.0010791	0
1105	0.0014388	0
1115	0.000719399	0
1125	0.000359699	0
1135	0.000359699	0
1145	0.000719399	0
1155	0.000719399	0
1165	0.000359699	0.00273606
1175	0.0014388	0
1185	0.000359699	0.00547211
1195	0.000719399	0
