FG time = 3266.11	BG time = 615.197
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000306175	0
135	0	0
145	0.000306175	0
155	0.0012247	0
165	0.000306175	0
175	0.0012247	0
185	0.00183705	0
195	0.00275557	0
205	0.00275557	0
215	0.00183705	0
225	0.00428645	0
235	0.00214322	0
245	0.0048988	0
255	0.00459262	0
265	0.00673585	0
275	0.00398027	0.0016255
285	0.0024494	0
295	0.0048988	0.0016255
305	0.0048988	0
315	0.00673585	0.0016255
325	0.00459262	0
335	0.0036741	0.0016255
345	0.00551115	0
355	0.00459262	0.0016255
365	0.00459262	0
375	0.00673585	0
385	0.00551115	0
395	0.00398027	0
405	0.00551115	0.0016255
415	0.0073482	0.0016255
425	0.00428645	0.0016255
435	0.00551115	0
445	0.00581732	0
455	0.00459262	0.0016255
465	0.00642967	0
475	0.00765437	0
485	0.00551115	0
495	0.00398027	0.0016255
505	0.0048988	0.00325099
515	0.00398027	0
525	0.0024494	0
535	0.0036741	0.0016255
545	0.00398027	0
555	0.00428645	0.00325099
565	0.00336792	0
575	0.00336792	0
585	0.00214322	0
595	0.00398027	0.0016255
605	0.00275557	0
615	0.00306175	0
625	0.000918525	0
635	0.00183705	0
645	0.00153087	0
655	0.00336792	0
665	0.0024494	0
675	0.00306175	0
685	0.0012247	0.0016255
695	0.0012247	0.0016255
705	0.00061235	0.0016255
715	0.000918525	0
725	0.000918525	0
735	0.000918525	0
745	0	0.0016255
755	0.000306175	0.0016255
765	0.0012247	0.0016255
775	0.000306175	0
785	0.00061235	0
795	0.00061235	0
805	0.000306175	0
815	0.00061235	0
825	0.000306175	0
835	0.000918525	0
845	0.00061235	0.0016255
855	0.00153087	0
865	0.0012247	0
875	0.000306175	0.00325099
885	0.000306175	0
895	0.000306175	0
905	0.00061235	0
915	0.00061235	0.00325099
925	0	0.0016255
935	0.000306175	0.0016255
945	0.00061235	0
955	0.000918525	0
965	0.000306175	0
975	0.0012247	0.0016255
985	0.000306175	0
995	0.000918525	0.00487649
1005	0	0.0016255
1015	0.00061235	0
1025	0.000306175	0
1035	0	0
1045	0.000918525	0
1055	0.00061235	0
1065	0.000306175	0.0016255
1075	0.000306175	0.0016255
1085	0.00153087	0.0016255
1095	0.00214322	0
1105	0.000918525	0
1115	0.00214322	0.0016255
1125	0.00061235	0
1135	0.000306175	0
1145	0.0012247	0
1155	0.00061235	0.0016255
1165	0.000918525	0.0016255
1175	0.00061235	0
1185	0.000306175	0
1195	0.00061235	0
