FG time = 2408.82	BG time = 365.117
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000830282	0
125	0	0
135	0.000830282	0
145	0.00124542	0
155	0.000830282	0
165	0.00249085	0
175	0.00249085	0
185	0.0020757	0
195	0.00249085	0
205	0.00415141	0
215	0.00290599	0
225	0.00290599	0
235	0.00498169	0
245	0.00166056	0
255	0.0091331	0
265	0.00581197	0
275	0.00581197	0.00273885
285	0.00622711	0
295	0.00664226	0
305	0.0070574	0
315	0.00539683	0
325	0.00581197	0
335	0.00871796	0
345	0.0070574	0
355	0.0091331	0.00273885
365	0.00788768	0
375	0.00498169	0
385	0.00498169	0
395	0.00539683	0
405	0.00622711	0.00273885
415	0.00498169	0
425	0.00498169	0
435	0.00664226	0
445	0.00788768	0
455	0.0070574	0
465	0.00456655	0
475	0.00539683	0.00547769
485	0.00249085	0
495	0.00332113	0
505	0.00332113	0
515	0.00332113	0
525	0.00415141	0
535	0.00290599	0
545	0.00373627	0.00273885
555	0.00498169	0.00273885
565	0.00290599	0
575	0.00332113	0.00547769
585	0.00249085	0
595	0.00249085	0
605	0.00249085	0
615	0.000415141	0.00547769
625	0.000830282	0.00273885
635	0.0020757	0
645	0.000830282	0
655	0.00166056	0
665	0.00124542	0
675	0.00249085	0.00273885
685	0.000415141	0
695	0	0
705	0.000415141	0
715	0.00124542	0.00273885
725	0.000415141	0
735	0.000830282	0.00273885
745	0.00124542	0
755	0.000830282	0
765	0.000830282	0
775	0.00124542	0
785	0.000830282	0.00273885
795	0.00124542	0
805	0.00124542	0
815	0.000415141	0
825	0	0
835	0.000415141	0
845	0.000415141	0
855	0.000415141	0
865	0.000415141	0
875	0.000830282	0
885	0.000830282	0
895	0.000415141	0
905	0.000830282	0.00273885
915	0.000415141	0.00273885
925	0.000830282	0
935	0.000415141	0
945	0.000415141	0
955	0.000830282	0.00273885
965	0	0
975	0	0.00273885
985	0	0.00273885
995	0.00124542	0
1005	0.000415141	0.00273885
1015	0.000415141	0
1025	0	0
1035	0.000415141	0
1045	0.000830282	0
1055	0	0
1065	0	0
1075	0.000415141	0
1085	0	0
1095	0.000415141	0.00273885
1105	0.000830282	0.00273885
1115	0.000415141	0
1125	0.000830282	0.00273885
1135	0.000415141	0
1145	0.00166056	0
1155	0	0
1165	0.000830282	0.00273885
1175	0.00124542	0
1185	0.000415141	0
1195	0.00166056	0
