FG time = 3446.36	BG time = 606.166
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000290161	0
115	0	0
125	0	0
135	0.000290161	0
145	0.000290161	0
155	0.000580323	0
165	0.000580323	0
175	0.000580323	0
185	0.00203113	0
195	0.00145081	0.00164971
205	0.00203113	0
215	0.00116065	0
225	0.00203113	0
235	0.00290161	0
245	0.00348194	0
255	0.00319178	0
265	0.00319178	0
275	0.00290161	0
285	0.00406226	0.00329943
295	0.00435242	0
305	0.00406226	0
315	0.00435242	0.00164971
325	0.00696387	0
335	0.00406226	0
345	0.0052229	0
355	0.00667371	0.00164971
365	0.00464258	0
375	0.00232129	0
385	0.00638355	0
395	0.00493274	0.00164971
405	0.00464258	0
415	0.00464258	0
425	0.0052229	0
435	0.00667371	0
445	0.00464258	0.00164971
455	0.00464258	0
465	0.00290161	0
475	0.00290161	0
485	0.00406226	0
495	0.00406226	0
505	0.00464258	0.00164971
515	0.0052229	0
525	0.00493274	0
535	0.00232129	0.00164971
545	0.00609339	0.00164971
555	0.00406226	0
565	0.00290161	0
575	0.0037721	0
585	0.00232129	0
595	0.00319178	0.00329943
605	0.00232129	0
615	0.000870484	0
625	0.00261145	0
635	0.00232129	0
645	0.00174097	0
655	0.00116065	0
665	0.00116065	0.00164971
675	0.00261145	0
685	0.000580323	0
695	0.00203113	0
705	0.00116065	0
715	0.00116065	0.00164971
725	0.000580323	0.00164971
735	0.00116065	0
745	0.000290161	0
755	0.000580323	0.00164971
765	0.000580323	0.00164971
775	0.00116065	0.00164971
785	0.000580323	0
795	0.000290161	0.00164971
805	0	0
815	0.000290161	0.00164971
825	0.000290161	0.00164971
835	0.00116065	0
845	0.000870484	0
855	0.000580323	0
865	0.000870484	0.00164971
875	0.000290161	0.00164971
885	0.000580323	0
895	0.000290161	0.00329943
905	0.000290161	0
915	0.00145081	0
925	0.00145081	0
935	0.000580323	0
945	0	0
955	0.000580323	0
965	0.000580323	0
975	0.000870484	0.00164971
985	0.000580323	0
995	0.000870484	0
1005	0.00116065	0
1015	0.000290161	0.00164971
1025	0.000290161	0.00164971
1035	0.000580323	0
1045	0.000580323	0
1055	0.000290161	0
1065	0.000870484	0
1075	0.000290161	0
1085	0.000290161	0
1095	0.00116065	0.00164971
1105	0.000580323	0.00164971
1115	0.000870484	0
1125	0.000290161	0
1135	0.000580323	0
1145	0.00145081	0
1155	0.000870484	0.00164971
1165	0.00116065	0.00164971
1175	0.000870484	0
1185	0.000870484	0.00329943
1195	0	0.00164971
