FG time = 3010.28	BG time = 485.641
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0.00066439	0
75	0	0
85	0.00066439	0
95	0.00332195	0
105	0.0066439	0.00205913
115	0.00564732	0
125	0.00730829	0
135	0.00830488	0
145	0.00930146	0
155	0.0069761	0
165	0.010298	0
175	0.0069761	0.00411827
185	0.0109624	0
195	0.0106302	0
205	0.00863707	0
215	0.00896927	0
225	0.00896927	0
235	0.0116268	0
245	0.00996585	0
255	0.00730829	0.00205913
265	0.0106302	0
275	0.00830488	0
285	0.00797268	0
295	0.00764049	0
305	0.00797268	0.00205913
315	0.0106302	0.00205913
325	0.00564732	0
335	0.00498293	0
345	0.00465073	0
355	0.0069761	0.00205913
365	0.00398634	0
375	0.00597951	0
385	0.0069761	0
395	0.0069761	0
405	0.00398634	0
415	0.00232537	0
425	0.00398634	0
435	0.00332195	0
445	0.00365415	0
455	0.00265756	0
465	0.00365415	0
475	0.00465073	0.00205913
485	0.00199317	0
495	0.00332195	0
505	0.000996585	0
515	0.00132878	0
525	0.00199317	0.00205913
535	0.00132878	0
545	0.00298976	0
555	0.000996585	0
565	0.00166098	0
575	0.00298976	0
585	0.00166098	0
595	0.00066439	0
605	0.00132878	0
615	0.00132878	0
625	0.000332195	0
635	0.00199317	0
645	0.000996585	0
655	0	0
665	0.000332195	0
675	0.000332195	0
685	0.000332195	0
695	0.00066439	0
705	0.00066439	0
715	0.000332195	0
725	0.000996585	0
735	0	0
745	0.00066439	0
755	0	0
765	0.000332195	0
775	0.000332195	0
785	0.000332195	0
795	0.000332195	0
805	0	0
815	0.000332195	0
825	0	0
835	0.000332195	0
845	0.000332195	0
855	0.000332195	0
865	0	0
875	0.000332195	0.00205913
885	0	0
895	0.000332195	0
905	0.000332195	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0.000332195	0
1025	0.00066439	0
1035	0	0
1045	0	0.00205913
1055	0	0
1065	0.000332195	0
1075	0.000332195	0
1085	0	0
1095	0.000332195	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
