FG time = 3604.72	BG time = 485.398
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0.000277414	0
105	0.000277414	0
115	0.000554828	0
125	0.000832242	0
135	0.000554828	0.00206017
145	0.00249673	0
155	0.00166448	0
165	0.00221931	0
175	0.00166448	0
185	0.00471604	0
195	0.00277414	0
205	0.00471604	0.00206017
215	0.00332897	0.00206017
225	0.00416121	0
235	0.0077676	0
245	0.00527087	0
255	0.00527087	0.00206017
265	0.00665794	0.00206017
275	0.00443863	0.00206017
285	0.00749018	0
295	0.00915467	0
305	0.00471604	0.00206017
315	0.00804501	0
325	0.00749018	0
335	0.00749018	0
345	0.00638053	0
355	0.00998691	0.00206017
365	0.00721277	0
375	0.00665794	0
385	0.00693535	0
395	0.00749018	0
405	0.0077676	0.00206017
415	0.00527087	0
425	0.0058257	0.00206017
435	0.00527087	0
445	0.00638053	0
455	0.00443863	0
465	0.00610311	0
475	0.00665794	0
485	0.00332897	0.00206017
495	0.00305156	0
505	0.00443863	0.00206017
515	0.00554828	0.00206017
525	0.00499345	0.00206017
535	0.00471604	0
545	0.00416121	0
555	0.00332897	0.00206017
565	0.00277414	0
575	0.00277414	0
585	0.0038838	0
595	0.00471604	0.00412033
605	0.00249673	0
615	0.00332897	0
625	0.00110966	0
635	0.00360638	0
645	0.00110966	0
655	0.00166448	0
665	0.00138707	0
675	0.00110966	0.00206017
685	0.00277414	0
695	0.00138707	0
705	0.0019419	0
715	0.000832242	0
725	0.000832242	0.00206017
735	0.00110966	0
745	0.00138707	0.00206017
755	0.000277414	0
765	0.00138707	0.00412033
775	0.000832242	0
785	0.000554828	0.00412033
795	0.000554828	0.00206017
805	0.000832242	0
815	0.00110966	0
825	0	0.00412033
835	0.000554828	0
845	0.000832242	0
855	0.000832242	0.00206017
865	0.000277414	0
875	0.000554828	0
885	0.000832242	0
895	0.000832242	0.00412033
905	0.000277414	0
915	0.000554828	0
925	0	0
935	0.00138707	0
945	0.000832242	0.00206017
955	0.000832242	0
965	0.000832242	0
975	0.000554828	0
985	0	0.00206017
995	0.00110966	0
1005	0.00110966	0
1015	0.000554828	0
1025	0.000554828	0
1035	0.00110966	0
1045	0.000554828	0.00206017
1055	0.000554828	0
1065	0.000832242	0
1075	0.000832242	0
1085	0.00110966	0
1095	0.00138707	0
1105	0.000277414	0.00206017
1115	0.000277414	0
1125	0.000277414	0
1135	0.000832242	0
1145	0.000554828	0.00206017
1155	0.000554828	0.00206017
1165	0.000832242	0
1175	0.000277414	0.00412033
1185	0.000277414	0.00206017
1195	0.000832242	0.00206017
