FG time = 3312.01	BG time = 734.112
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000603864	0
55	0.00966182	0
65	0.0298912	0
75	0.0519323	0
85	0.0748791	0
95	0.0800119	0
105	0.0836351	0
115	0.0893718	0
125	0.105676	0
135	0.106884	0
145	0.122282	0
155	0.136473	0
165	0.110809	0
175	0.125302	0
185	0.129227	0
195	0.13134	0
205	0.133152	0
215	0.130736	0
225	0.131642	0
235	0.150362	0
245	0.125906	0
255	0.146739	0
265	0.14372	0
275	0.151872	0
285	0.144927	0
295	0.146135	0
305	0.141908	0
315	0.146739	0
325	0.136473	0
335	0.130133	0
345	0.126811	0
355	0.139191	0
365	0.130736	0
375	0.128623	0
385	0.12349	0
395	0.121075	0
405	0.110809	0
415	0.114734	0
425	0.119867	0
435	0.108997	0
445	0.097222	0
455	0.10779	0
465	0.0987317	0
475	0.0981278	0
485	0.0905795	0
495	0.0960143	0
505	0.0809177	0
515	0.0812197	0
525	0.070652	0
535	0.0763887	0
545	0.0649153	0
555	0.0646134	0
565	0.0555555	0
575	0.0582728	0
585	0.0597825	0
595	0.0437801	0
605	0.0368357	0
615	0.0413647	0
625	0.035628	0
635	0.0320048	0
645	0.0320048	0
655	0.0323067	0
665	0.0232487	0
675	0.0253623	0
685	0.0160024	0
695	0.0144927	0
705	0.013285	0
715	0.0120773	0
725	0.00875602	0
735	0.00724636	0
745	0.00543477	0
755	0.0057367	0
765	0.00332125	0
775	0.00332125	0
785	0.00271739	0
795	0.00241545	0
805	0.000301932	0
815	0.000603864	0
825	0.000603864	0
835	0.000603864	0
845	0.000905795	0
855	0.000603864	0
865	0.000905795	0
875	0	0
885	0.000301932	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
