FG time = 3612.16	BG time = 485.979
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.00110737	0
135	0.00110737	0
145	0.00110737	0
155	0.00166105	0
165	0.00304527	0.0020577
175	0.00387579	0
185	0.00166105	0
195	0.00470632	0
205	0.00332211	0
215	0.00332211	0
225	0.00581369	0
235	0.00526001	0.0020577
245	0.00415264	0
255	0.00470632	0.0020577
265	0.00885896	0
275	0.00609053	0.0020577
285	0.00636738	0
295	0.00498316	0
305	0.00442948	0
315	0.00692106	0
325	0.00581369	0.0020577
335	0.00747475	0
345	0.00553685	0.0020577
355	0.00747475	0.0020577
365	0.00553685	0
375	0.00553685	0.0041154
385	0.00664422	0
395	0.00553685	0
405	0.00636738	0
415	0.00802843	0
425	0.00249158	0
435	0.00802843	0
445	0.00636738	0
455	0.00526001	0
465	0.00470632	0.0020577
475	0.00664422	0.0020577
485	0.00470632	0.0020577
495	0.00442948	0
505	0.00553685	0
515	0.00332211	0
525	0.00166105	0
535	0.00387579	0.0020577
545	0.00415264	0
555	0.00553685	0
565	0.00249158	0
575	0.00304527	0
585	0.0019379	0
595	0.00359895	0
605	0.00221474	0
615	0.00304527	0
625	0.000830527	0.0020577
635	0.00138421	0
645	0.00166105	0.0041154
655	0.00304527	0.0020577
665	0.00166105	0
675	0.00138421	0
685	0.0019379	0.0020577
695	0.00138421	0.0020577
705	0.000553685	0
715	0.000830527	0.0020577
725	0.00138421	0
735	0.000830527	0.0020577
745	0.000830527	0
755	0.00110737	0
765	0.000553685	0.0020577
775	0.000553685	0.0020577
785	0.000276842	0
795	0.00110737	0
805	0.000830527	0
815	0.000276842	0
825	0.000553685	0
835	0.000553685	0
845	0.000276842	0
855	0.000553685	0.0020577
865	0.000276842	0
875	0.000553685	0.0041154
885	0.000830527	0
895	0	0
905	0.000276842	0.0020577
915	0.000553685	0
925	0.0019379	0
935	0.000276842	0
945	0.000553685	0
955	0.00110737	0
965	0.000830527	0
975	0.000830527	0.0020577
985	0.00138421	0
995	0.00138421	0
1005	0.00110737	0.0020577
1015	0.000276842	0
1025	0.000276842	0
1035	0.000553685	0.0020577
1045	0.00110737	0
1055	0.000830527	0.0020577
1065	0.000830527	0.0020577
1075	0.00166105	0
1085	0.00110737	0
1095	0.000553685	0.0020577
1105	0.000553685	0.0020577
1115	0.000830527	0
1125	0.000553685	0.0020577
1135	0.00138421	0.0020577
1145	0.000276842	0
1155	0.000553685	0
1165	0.00110737	0
1175	0.000830527	0
1185	0.000830527	0
1195	0.000553685	0
