FG time = 3539.51	BG time = 1945.46
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00141263	0.00102803
55	0.00734565	0.00257008
65	0.0361632	0.00822426
75	0.0776944	0.0107943
85	0.125724	0.0138784
95	0.151433	0.0113084
105	0.175448	0.0092523
115	0.188162	0.00719623
125	0.203135	0.00976631
135	0.203983	0.00359812
145	0.224325	0.00873828
155	0.234213	0.00514017
165	0.255968	0.00514017
175	0.244667	0.00411213
185	0.247209	0.00514017
195	0.265008	0.00462615
205	0.262466	0.00154205
215	0.270094	0.00359812
225	0.277157	0.00257008
235	0.283655	0.00411213
245	0.274049	0.00565418
255	0.270376	0.00257008
265	0.259358	0.00359812
275	0.274332	0.00257008
285	0.2797	0.00257008
295	0.272354	0.0030841
305	0.277157	0.00359812
315	0.272072	0.00359812
325	0.266421	0.00257008
335	0.267551	0.00257008
345	0.259358	0.00154205
355	0.238169	0.00205607
365	0.248905	0.00205607
375	0.234778	0.00257008
385	0.25286	0.00205607
395	0.241276	0.00411213
405	0.215284	0.00102803
415	0.223477	0.000514017
425	0.217544	0.00102803
435	0.207656	0.00359812
445	0.202005	0.00411213
455	0.19805	0.00102803
465	0.177143	0.00205607
475	0.179403	0.00205607
485	0.17008	0.00102803
495	0.151716	0.00154205
505	0.152281	0.00154205
515	0.154259	0.00257008
525	0.149456	0.00411213
535	0.127701	0.00102803
545	0.127136	0.00257008
555	0.130809	0.00359812
565	0.11414	0.00411213
575	0.10962	0.00205607
585	0.104817	0.000514017
595	0.0935158	0.00102803
605	0.0830624	0.00154205
615	0.0827798	0.00154205
625	0.0717614	0.00102803
635	0.0703487	0.00154205
645	0.0720439	0.00154205
655	0.0550924	0.00359812
665	0.0514196	0.00154205
675	0.0415312	0.00719623
685	0.0404011	0.0030841
695	0.0378584	0.00257008
705	0.0302302	0.00359812
715	0.02797	0.00411213
725	0.0211894	0.00359812
735	0.0186467	0.00102803
745	0.016669	0.00462615
755	0.0161039	0.00154205
765	0.00988838	0.00205607
775	0.00875828	0.00257008
785	0.00593303	0.00205607
795	0.0090408	0.00514017
805	0.00819323	0.00102803
815	0.00367283	0.00154205
825	0.00395535	0.00257008
835	0.00310778	0.00102803
845	0.00197768	0.00411213
855	0.0033903	0.00154205
865	0.00282525	0.00205607
875	0.00254273	0.00257008
885	0.00282525	0.00154205
895	0.00310778	0.00154205
905	0.000847575	0.00154205
915	0.0033903	0.00154205
925	0.00254273	0.00257008
935	0.0033903	0.00257008
945	0.00395535	0.00102803
955	0.00141263	0.00257008
965	0.0022602	0.0030841
975	0.0022602	0.0030841
985	0.00169515	0.00257008
995	0.00310778	0.00205607
1005	0.00282525	0.00154205
1015	0.00395535	0.00257008
1025	0.0033903	0.00205607
1035	0.0045204	0.00205607
1045	0.00141263	0.0030841
1055	0.00141263	0.00205607
1065	0.0022602	0.0030841
1075	0.00141263	0.00205607
1085	0.00310778	0.00102803
1095	0.00169515	0.00102803
1105	0.00254273	0.0030841
1115	0.00254273	0.00102803
1125	0.000847575	0.00102803
1135	0.0011301	0.00154205
1145	0.00141263	0.00359812
1155	0.00282525	0.00462615
1165	0.0011301	0.00359812
1175	0.00197768	0.00205607
1185	0.00395535	0.00102803
1195	0.00254273	0.0030841
