FG time = 3318.08	BG time = 735.785
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000904138	0
55	0.0108497	0
65	0.0310421	0
75	0.0476179	0
85	0.0669062	0
95	0.07866	0
105	0.103373	0
115	0.0997565	0
125	0.112716	0
135	0.110606	0
145	0.114223	0
155	0.121456	0
165	0.113921	0
175	0.135922	0
185	0.13773	0
195	0.135922	0
205	0.142552	0
215	0.142552	0
225	0.130196	0
235	0.140141	0
245	0.149785	0
255	0.139539	0
265	0.142552	0
275	0.137429	0
285	0.13321	0
295	0.140744	0
305	0.137429	0
315	0.128388	0
325	0.131401	0
335	0.140141	0
345	0.131401	0
355	0.137128	0
365	0.140443	0
375	0.127483	0
385	0.121456	0
395	0.11362	0
405	0.103674	0
415	0.110908	0
425	0.110305	0
435	0.108195	0
445	0.105483	0
455	0.0994551	0
465	0.092222	0
475	0.092222	0
485	0.0874	0
495	0.089811	0
505	0.0816738	0
515	0.0696186	0
525	0.0729338	0
535	0.0705227	0
545	0.0675089	0
555	0.0608786	0
565	0.0530427	0
575	0.0566593	0
585	0.0518372	0
595	0.0476179	0
605	0.0409876	0
615	0.0367683	0
625	0.0352614	0
635	0.0343572	0
645	0.0289324	0
655	0.0247131	0
665	0.0213979	0
675	0.0177814	0
685	0.0156717	0
695	0.0126579	0
705	0.0132607	0
715	0.0072331	0
725	0.00813724	0
735	0.00632896	0
745	0.00391793	0
755	0.00572621	0
765	0.00301379	0
775	0.00241103	0
785	0.0015069	0
795	0.0015069	0
805	0.000904138	0
815	0.000301379	0
825	0.000602758	0
835	0	0
845	0	0
855	0	0
865	0.000301379	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
