FG time = 1515.78	BG time = 613.774
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00131946	0
55	0.0092362	0
65	0.029028	0
75	0.0653131	0
85	0.0705909	0
95	0.0969801	0
105	0.100279	0
115	0.127328	0
125	0.119411	0
135	0.118751	0
145	0.14646	0
155	0.135904	0
165	0.164272	0
175	0.155696	0
185	0.17021	0
195	0.153057	0
205	0.141182	0
215	0.137883	0
225	0.160314	0
235	0.158335	0
245	0.163613	0
255	0.164272	0
265	0.148439	0
275	0.147779	0
285	0.17021	0
295	0.171529	0
305	0.16955	0
315	0.138543	0
325	0.143821	0
335	0.149758	0
345	0.14646	0
355	0.154376	0
365	0.14514	0
375	0.149099	0
385	0.141842	0
395	0.143161	0
405	0.147119	0
415	0.126668	0
425	0.122709	0
435	0.118751	0
445	0.106216	0
455	0.110175	0
465	0.112154	0
475	0.111494	0
485	0.0870841	0
495	0.102258	0
505	0.085105	0
515	0.0943411	0
525	0.0877439	0
535	0.0778479	0
545	0.0705909	0
555	0.085105	0
565	0.0745493	0
575	0.0666326	0
585	0.0547574	0
595	0.0547574	0
605	0.0468407	0
615	0.0554172	0
625	0.038924	0
635	0.0395837	0
645	0.0343059	0
655	0.031667	0
665	0.0296878	0
675	0.021771	0
685	0.021771	0
695	0.0151738	0
705	0.0164932	0
715	0.0112154	0
725	0.00791674	0
735	0.0112154	0
745	0.00527783	0
755	0.00857647	0
765	0.00263891	0
775	0.00395837	0
785	0.00197918	0
795	0.00329864	0
805	0.00197918	0
815	0.0046181	0
825	0	0
835	0.000659728	0
845	0.000659728	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
