FG time = 3018.73	BG time = 614.868
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00231886	0
55	0.0159007	0
65	0.0291514	0
75	0.0510149	0
85	0.0738722	0
95	0.0715534	0
105	0.0821539	0
115	0.0940794	0
125	0.0894417	0
135	0.0907668	0
145	0.105011	0
155	0.10203	0
165	0.100705	0
175	0.113293	0
185	0.119256	0
195	0.112299	0
205	0.111305	0
215	0.12555	0
225	0.12555	0
235	0.110311	0
245	0.121243	0
255	0.11263	0
265	0.12555	0
275	0.120249	0
285	0.126543	0
295	0.124556	0
305	0.120249	0
315	0.112299	0
325	0.128531	0
335	0.120581	0
345	0.115612	0
355	0.127206	0
365	0.112962	0
375	0.108324	0
385	0.10203	0
395	0.103024	0
405	0.100042	0
415	0.0874541	0
425	0.100373	0
435	0.0977233	0
445	0.091098	0
455	0.086129	0
465	0.0758598	0
475	0.0781787	0
485	0.079835	0
495	0.0689032	0
505	0.0675782	0
515	0.0669156	0
525	0.0599591	0
535	0.0622779	0
545	0.0632717	0
555	0.0566464	0
565	0.0592965	0
575	0.0477022	0
585	0.0443896	0
595	0.037433	0
605	0.0364392	0
615	0.0278263	0
625	0.0281576	0
635	0.0298139	0
645	0.0255074	0
655	0.021201	0
665	0.0218635	0
675	0.016232	0
685	0.0175571	0
695	0.0129194	0
705	0.00728784	0
715	0.00795037	0
725	0.00629405	0
735	0.0086129	0
745	0.00563151	0
755	0.00331266	0
765	0.00265012	0
775	0.00265012	0
785	0.000993797	0
795	0.000662531	0
805	0.00132506	0
815	0.000993797	0
825	0	0
835	0	0
845	0.000331266	0
855	0	0
865	0.000331266	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0.000331266	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
