FG time = 3313.53	BG time = 734.729
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.00120717	0
135	0.000603585	0
145	0.00211255	0
155	0.00181076	0
165	0.00181076	0
175	0.00211255	0
185	0.00241434	0
195	0.00301793	0.00136105
205	0.00362151	0
215	0.00452689	0
225	0.00603585	0
235	0.00694123	0
245	0.0039233	0
255	0.0042251	0.00136105
265	0.00573406	0.00544418
275	0.0039233	0.00136105
285	0.00633765	0
295	0.00663944	0
305	0.00633765	0
315	0.00331972	0
325	0.00543227	0
335	0.0042251	0
345	0.00513048	0
355	0.00513048	0
365	0.00603585	0.00272209
375	0.00362151	0
385	0.00452689	0
395	0.00694123	0.00272209
405	0.00663944	0
415	0.0084502	0.00136105
425	0.00452689	0
435	0.00724302	0
445	0.0042251	0.00136105
455	0.00633765	0
465	0.00633765	0
475	0.00513048	0.00544418
485	0.00694123	0
495	0.00603585	0
505	0.00452689	0
515	0.00331972	0.00136105
525	0.00301793	0.00272209
535	0.00301793	0.00272209
545	0.00181076	0
555	0.00301793	0.00136105
565	0.00271613	0
575	0.00301793	0.00272209
585	0.00271613	0
595	0.00211255	0.00272209
605	0.00271613	0
615	0.00362151	0.00136105
625	0.00271613	0
635	0.00120717	0
645	0.000905378	0.00136105
655	0.00181076	0
665	0.00150896	0.00136105
675	0.000905378	0.00136105
685	0.000905378	0
695	0.00211255	0
705	0.000603585	0
715	0.000603585	0.00136105
725	0.000301793	0
735	0.000301793	0
745	0.000603585	0
755	0.000301793	0
765	0.00301793	0
775	0.000603585	0
785	0.000905378	0.00136105
795	0.000603585	0
805	0.000301793	0
815	0.000905378	0.00136105
825	0.000603585	0
835	0.00181076	0
845	0	0
855	0.000603585	0.00272209
865	0.000603585	0
875	0.00181076	0.00272209
885	0.000905378	0
895	0.00120717	0.00136105
905	0.00181076	0
915	0.000603585	0
925	0.000905378	0
935	0.000603585	0
945	0.000301793	0.00136105
955	0.00120717	0
965	0.000905378	0
975	0.000301793	0.00136105
985	0.00120717	0.00136105
995	0.000301793	0.00136105
1005	0.000603585	0
1015	0.00150896	0
1025	0.000603585	0.00272209
1035	0.000301793	0
1045	0.000905378	0.00136105
1055	0.00181076	0.00136105
1065	0.000905378	0
1075	0.000603585	0.00136105
1085	0	0
1095	0.00120717	0
1105	0.000301793	0
1115	0.000301793	0
1125	0.000603585	0
1135	0.000603585	0
1145	0.000301793	0
1155	0.00150896	0
1165	0.000301793	0
1175	0.00120717	0.00136105
1185	0.00181076	0.00136105
1195	0.000301793	0
