FG time = 3604.8	BG time = 485.523
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00138704	0
55	0.00832223	0
65	0.0216378	0.00205963
75	0.0626941	0.0061789
85	0.0934864	0.0061789
95	0.11873	0
105	0.140091	0.00411927
115	0.154516	0.00411927
125	0.168664	0.00205963
135	0.195295	0.00411927
145	0.213604	0.00205963
155	0.202508	0.00205963
165	0.219707	0.00411927
175	0.227197	0.00411927
185	0.241899	0
195	0.261595	0.00205963
205	0.252441	0.00411927
215	0.246061	0
225	0.24828	0
235	0.253828	0.00205963
245	0.252718	0.00205963
255	0.266034	0.00205963
265	0.252164	0.00411927
275	0.261318	0.00205963
285	0.259931	0
295	0.266311	0
305	0.250776	0
315	0.241345	0
325	0.259376	0
335	0.237461	0
345	0.253551	0
355	0.244951	0
365	0.243286	0
375	0.226365	0.00205963
385	0.23219	0
395	0.228029	0
405	0.227752	0.00205963
415	0.215268	0
425	0.212494	0.00205963
435	0.191966	0
445	0.197792	0
455	0.19585	0
465	0.181425	0
475	0.176986	0.00205963
485	0.162561	0
495	0.168664	0
505	0.160619	0
515	0.151187	0
525	0.147858	0.00205963
535	0.128162	0
545	0.124556	0
555	0.123446	0.00411927
565	0.115402	0.00205963
575	0.109299	0
585	0.104305	0.00205963
595	0.0965378	0
605	0.0793386	0
615	0.0821126	0
625	0.0685197	0.00205963
635	0.0701841	0.00205963
645	0.0588104	0.00411927
655	0.0468819	0.00205963
665	0.0527074	0.00205963
675	0.0382822	0.00205963
685	0.0391145	0.00205963
695	0.02996	0.00205963
705	0.0310697	0
715	0.0238571	0
725	0.0235796	0.00411927
735	0.0180315	0
745	0.0174767	0
755	0.0124833	0.00411927
765	0.00554815	0
775	0.00970927	0.00205963
785	0.00638037	0.00205963
795	0.00471593	0
805	0.00471593	0
815	0.00443852	0
825	0.00277408	0.00411927
835	0.00305148	0
845	0.00277408	0
855	0.00166445	0.00205963
865	0.00166445	0.00823854
875	0.00249667	0.00205963
885	0.00221926	0.00205963
895	0.00194185	0
905	0.00249667	0
915	0.00138704	0
925	0.00194185	0
935	0.000554815	0
945	0.00194185	0
955	0.000277408	0.00205963
965	0.00110963	0
975	0.000277408	0
985	0.00110963	0
995	0.00138704	0.00205963
1005	0.00110963	0
1015	0.00138704	0
1025	0.000832223	0
1035	0.00166445	0
1045	0.00110963	0.00205963
1055	0.00110963	0.00205963
1065	0.000832223	0.00205963
1075	0.00110963	0
1085	0.000554815	0
1095	0.000832223	0.00205963
1105	0.00166445	0
1115	0.00194185	0.00205963
1125	0.00138704	0
1135	0.000277408	0
1145	0.000832223	0
1155	0.00138704	0.00411927
1165	0.000554815	0
1175	0.000832223	0
1185	0.000832223	0
1195	0.00110963	0
