FG time = 2229.49	BG time = 305.811
5	0	0
15	0	0
25	0	0
35	0.0013456	0
45	0.0040368	0
55	0.026912	0
65	0.0470959	0
75	0.0659343	0
85	0.0870154	0
95	0.108545	0
105	0.136802	0
115	0.134111	0
125	0.144876	0
135	0.156986	0
145	0.174928	0
155	0.183001	0
165	0.182553	0
175	0.186141	0
185	0.19556	0
195	0.209016	0
205	0.216193	0
215	0.216641	0
225	0.222024	0
235	0.230546	0
245	0.222472	0
255	0.230994	0
265	0.230994	0
275	0.230097	0
285	0.239517	0
295	0.23548	0
305	0.235928	0
315	0.224715	0
325	0.236377	0
335	0.241311	0
345	0.23548	0
355	0.23234	0
365	0.216193	0
375	0.208119	0
385	0.202288	0
395	0.187487	0
405	0.194663	0
415	0.206325	0
425	0.180759	0
435	0.173582	0
445	0.189281	0
455	0.149361	0
465	0.155641	0
475	0.156538	0
485	0.139494	0
495	0.145325	0
505	0.162369	0
515	0.118413	0
525	0.148464	0
535	0.124244	0
545	0.113479	0
555	0.10406	0
565	0.101368	0
575	0.0946404	0
585	0.0829786	0
595	0.0807359	0
605	0.0722138	0
615	0.0627946	0
625	0.0592063	0
635	0.0659343	0
645	0.0475445	0
655	0.0493386	0
665	0.0435077	0
675	0.03364	0
685	0.0372282	0
695	0.0255664	0
705	0.0188384	0
715	0.0179413	0
725	0.0130075	0
735	0.013456	0
745	0.00986772	0
755	0.00941919	0
765	0.00627946	0
775	0.00807359	0
785	0.00224266	0
795	0.0026912	0
805	0.0040368	0
815	0.000448533	0
825	0.000897066	0
835	0.0013456	0
845	0.000897066	0
855	0.000448533	0
865	0	0
875	0	0
885	0.000448533	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
