FG time = 3255.72	BG time = 733.747
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00153576	0.00136287
55	0.0110575	0.00272573
65	0.0411583	0.0122658
75	0.0878454	0.0149915
85	0.10566	0.00545147
95	0.13699	0.00681433
105	0.152654	0.00954007
115	0.168933	0.0136287
125	0.187977	0.0136287
135	0.175998	0.0081772
145	0.194734	0.0081772
155	0.20057	0.0040886
165	0.206406	0.00954007
175	0.221764	0.0040886
185	0.226678	0.00545147
195	0.219614	0.00954007
205	0.233128	0.00545147
215	0.214085	0.00545147
225	0.216542	0.00272573
235	0.216542	0.0040886
245	0.219614	0
255	0.234971	0.00545147
265	0.215006	0.00681433
275	0.233742	0
285	0.224528	0.00545147
295	0.222378	0.0081772
305	0.223299	0.00272573
315	0.218692	0.00545147
325	0.220842	0.00272573
335	0.205792	0.0040886
345	0.212242	0.00545147
355	0.211013	0.00545147
365	0.203949	0.0040886
375	0.18767	0.00545147
385	0.194734	0.00272573
395	0.183984	0.00136287
405	0.193198	0.0040886
415	0.172312	0.00272573
425	0.172005	0.00545147
435	0.169241	0.0040886
445	0.161255	0.00272573
455	0.16279	0.00136287
465	0.138525	0.00272573
475	0.150504	0.00136287
485	0.149276	0
495	0.130232	0.00681433
505	0.126854	0
515	0.119482	0.00272573
525	0.120711	0.00136287
535	0.107196	0.0040886
545	0.100746	0.00136287
555	0.107503	0.00136287
565	0.0820095	0.00136287
575	0.0817024	0.00272573
585	0.0721807	0.00272573
595	0.074945	0.0040886
605	0.0638876	0.00272573
615	0.0559016	0.00272573
625	0.0574374	0.00136287
635	0.0500657	0.00272573
645	0.0473014	0
655	0.038394	0.00136287
665	0.0307152	0.00136287
675	0.0310223	0.00272573
685	0.0294866	0.00272573
695	0.0224221	0.00136287
705	0.0187363	0
715	0.0165862	0.0040886
725	0.0218078	0.00272573
735	0.0113646	0.0040886
745	0.0119789	0.00681433
755	0.00645019	0.0040886
765	0.00675734	0
775	0.00860025	0.0040886
785	0.00583588	0.00272573
795	0.00276437	0.0040886
805	0.00368582	0.00136287
815	0.00337867	0
825	0.00583588	0.00272573
835	0.00491443	0
845	0.00368582	0.00272573
855	0.00307152	0.0040886
865	0.00399297	0.00272573
875	0.00276437	0.0040886
885	0.00430012	0.00136287
895	0.00215006	0.00272573
905	0.00276437	0.0040886
915	0.00276437	0.0040886
925	0.00215006	0.0040886
935	0.00245721	0
945	0.00307152	0.0040886
955	0.00153576	0.00272573
965	0.00337867	0
975	0.00153576	0.00136287
985	0.00368582	0.00545147
995	0.00337867	0
1005	0.00337867	0.00545147
1015	0.00337867	0
1025	0.00276437	0.00136287
1035	0.00245721	0.00136287
1045	0.00307152	0.00272573
1055	0.00153576	0.00136287
1065	0.00245721	0.00136287
1075	0.00184291	0
1085	0.00153576	0.0040886
1095	0.00276437	0.0040886
1105	0.00368582	0.00136287
1115	0.00307152	0
1125	0.00153576	0.00272573
1135	0.00122861	0.00136287
1145	0.00215006	0
1155	0.00430012	0
1165	0.00184291	0.00272573
1175	0.00153576	0.0040886
1185	0.00153576	0.00136287
1195	0.00184291	0
